date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250701,000020,동화약품,6800,60,76759,,-2738,22088,2.85
20250701,000040,KR모터스,2050,15,13355,,54,-3900,42.73
20250701,000050,경방,7750,90,39524,,-931,3513,1.58
20250701,000070,삼양홀딩스,60524,2336,158007,,3659,14569,7.97
20250701,000080,하이트진로,20700,100,219028,,35922,73129,9.47
20250701,000087,하이트진로2우B,15970,160,25303,,622,-90,0.65
20250701,000100,유한양행,104900,700,263622,,27289,24671,17.69
20250701,000105,유한양행우,97400,400,3294,,0,1184,1.8
20250701,000120,CJ대한통운,88600,1200,86275,,645,12648,13.64
20250701,000140,하이트진로홀딩스,11130,690,373745,,10232,13415,7.3
20250701,000145,하이트진로홀딩스우,13450,360,2727,,0,-1,2.77
20250701,000150,두산,605000,-51000,323082,,-49030,27811,13.19
20250701,000155,두산우,349000,-30500,119957,,1557,28638,2.2
20250701,000157,두산2우B,371500,-35000,13735,,-2176,2617,0.99
20250701,000180,성창기업지주,8085,185,18429,,4358,-8098,1.56
20250701,000210,DL,48800,3000,404978,,73922,91688,14.94
20250701,000215,DL우,25150,850,30521,,-1,-5309,5.56
20250701,000220,유유제약,4540,25,39075,,-2776,19686,2.03
20250701,000225,유유제약1우,5130,-70,3711,,0,-21,1.29
20250701,000227,유유제약2우B,10670,170,837,,0,0,0.02
20250701,000230,일동홀딩스,7380,440,110727,,81,19630,2.0
20250701,000240,한국앤컴퍼니,19780,580,366325,,78332,-1805,10.37
20250701,000270,기아,98700,1800,1019849,,313187,-63862,39.17
20250701,000300,DH오토넥스,4200,0,0,,0,0,0.69
20250701,000320,노루홀딩스,25500,1300,455810,,-294,49671,4.98
20250701,000325,노루홀딩스우,36300,650,3986,,0,-295,2.78
20250701,000370,한화손해보험,5840,80,554187,,1523,5693,14.45
20250701,000390,SP삼화,6160,40,75336,,3546,8450,6.57
20250701,000400,롯데손해보험,1830,25,804435,,-71713,81261,0.99
20250701,000430,대원강업,3785,90,87280,,3645,28036,2.11
20250701,000480,CR홀딩스,5440,20,13106,,860,1064,0.95
20250701,000490,대동,10330,20,188190,,-91599,12361,6.76
20250701,000500,가온전선,37119,333,215416,,19855,-48029,2.3
20250701,000520,삼일제약,10530,330,177756,,2463,4237,4.45
20250701,000540,흥국화재,4400,200,145536,,765,55066,1.99
20250701,000545,흥국화재우,7260,-10,8632,,0,8,6.72
20250701,000590,CS홀딩스,94600,2400,1629,,-203,-135,3.23
20250701,000640,동아쏘시오홀딩스,113632,4856,22250,,4943,-566,13.9
20250701,000650,천일고속,42800,900,674,,4,0,0.23
20250701,000660,SK하이닉스,285500,-6500,3687981,,-216441,-188824,55.51
20250701,000670,영풍,43292,1508,62391,,-3628,16371,10.01
20250701,000680,LS네트웍스,4410,350,10282359,,4664,667540,2.06
20250701,000700,유수홀딩스,6170,200,82999,,20279,7959,20.36
20250701,000720,현대건설,76800,-1700,2562657,,-59681,184503,23.72
20250701,000725,현대건설우,65900,1600,21398,,622,93,5.06
20250701,000760,이화산업,12780,10,1232,,9,-17,0.2
20250701,000810,삼성화재,439500,5500,119538,,4788,-1748,55.87
20250701,000815,삼성화재우,326000,2000,7562,,725,600,28.93
20250701,000850,화천기공,32900,1000,8452,,-95,3106,9.99
20250701,000860,강남제비스코,12640,140,46284,,238,16870,6.98
20250701,000880,한화,130611,17406,3627834,,-36044,-15389,15.82
20250701,00088K,한화3우B,44804,4430,618761,,44628,151339,22.76
20250701,000890,보해양조,2465,30,61182,,411,7304,3.13
20250701,000910,유니온,4690,65,67081,,22,24410,4.15
20250701,000950,전방,39550,2600,8984,,-11,988,1.32
20250701,000970,한국주철관,7140,130,203306,,-20199,37773,3.64
20250701,000990,DB하이텍,46700,-100,283577,,4434,12370,26.59
20250701,001020,페이퍼코리아,3725,-55,6878,,423,-124,0.18
20250701,001040,CJ,165000,4500,469295,,29622,-1554,10.98
20250701,001045,CJ우,88400,2900,26429,,3120,-268,14.46
20250701,00104K,CJ4우(전환),133900,4200,27012,,5209,5607,5.26
20250701,001060,JW중외제약,22550,150,50238,,-11515,12955,6.66
20250701,001065,JW중외제약우,28600,200,86,,0,0,0.02
20250701,001067,JW중외제약2우B,63900,-900,83,,0,0,0.15
20250701,001070,대한방직,6570,210,21797,,-4423,9819,1.19
20250701,001080,만호제강,2570,-25,2290,,23,-1,0.31
20250701,001120,LX인터내셔널,32000,850,205722,,13322,40168,21.68
20250701,001130,대한제분,15390,450,91820,,-429,3287,8.03
20250701,001200,유진투자증권,3745,160,5550938,,51409,609284,9.11
20250701,001210,금호전기,5440,-45,28962,,66,-16959,12.61
20250701,001230,동국홀딩스,1895,139,2588548,,-40917,129089,10.25
20250701,001250,GS글로벌,2750,45,1818391,,63810,238649,3.87
20250701,001260,남광토건,9230,-20,66108,,30,4017,2.01
20250701,001270,부국증권,42500,1600,26007,,-533,5145,1.55
20250701,001275,부국증권우,26200,250,7600,,0,-2500,12.3
20250701,001290,상상인증권,717,13,1122213,,2625,147937,1.1
20250701,001340,PKC,5850,40,72636,,75,10016,1.56
