date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250701,003000,부광약품,3770,100,128278,,,,
20250701,003010,혜인,5280,-50,180441,,,,
20250701,003030,세아제강지주,225000,5000,12517,,,,
20250701,003060,에이프로젠바이오로직스,658,-1,332531,,,,
20250701,003070,코오롱글로벌,10420,340,76307,,,,
20250701,003075,코오롱글로벌우,16380,210,3396,,,,
20250701,003080,SB성보,2765,10,58040,,,,
20250701,003090,대웅,23750,700,143592,,,,
20250701,003120,일성아이에스,25300,2650,108832,,,,
20250701,003160,디아이,15200,-330,286585,,,,
20250701,003200,일신방직,11190,270,70186,,,,
20250701,003220,대원제약,13240,0,32946,,,,
20250701,003230,삼양식품,1362000,-33000,43034,,,,
20250701,003240,태광산업,1055000,76000,5816,,,,
20250701,003280,흥아해운,1751,17,2925841,,,,
20250701,003300,한일홀딩스,18400,620,40613,,,,
20250701,003350,한국화장품제조,11360,80,261040,,,,
20250701,003460,유화증권,2760,60,48566,,,,
20250701,003465,유화증권우,2610,0,13331,,,,
20250701,003470,유안타증권,3820,125,1170478,,,,
20250701,003475,유안타증권우,3750,25,82065,,,,
20250701,003480,한진중공업홀딩스,5610,440,374932,,,,
20250701,003490,대한항공,22900,0,1323762,,,,
20250701,003495,대한항공우,23950,100,5350,,,,
20250701,003520,영진약품,2230,15,507034,,,,
20250701,003530,한화투자증권,6810,200,3635330,,,,
20250701,003535,한화투자증권우,9180,300,39679,,,,
20250701,003540,대신증권,25150,750,297374,,,,
20250701,003545,대신증권우,20100,380,137824,,,,
20250701,003547,대신증권2우B,18650,260,54148,,,,
20250701,003550,LG,83000,3400,621623,,,,
20250701,003555,LG우,64700,1700,16775,,,,
20250701,003570,SNT다이내믹스,53600,2000,116937,,,,
20250701,003580,HLB글로벌,2625,0,174535,,,,
20250701,003610,방림,4395,5,54557,,,,
20250701,003620,KG모빌리티,3570,45,205398,,,,
20250701,003650,미창석유,109500,-500,887,,,,
20250701,003670,포스코퓨처엠,125000,-1400,310952,,,,
20250701,003680,한성기업,5110,10,35213,,,,
20250701,003690,코리안리,10190,-50,306935,,,,
20250701,003720,삼영,3835,50,97351,,,,
20250701,003780,진양산업,5670,40,91480,,,,
20250701,003830,대한화섬,132300,2700,442,,,,
20250701,003850,보령,8330,100,64126,,,,
20250701,003920,남양유업,64900,600,12321,,,,
20250701,003925,남양유업우,42850,350,4970,,,,
20250701,003960,사조대림,44850,1850,187746,,,,
20250701,004000,롯데정밀화학,39950,500,87158,,,,
20250701,004020,현대제철,30000,600,489190,,,,
20250701,004060,SG세계물산,3530,100,128423,,,,
20250701,004080,신흥,14520,-50,2766,,,,
20250701,004090,한국석유,13700,-90,132129,,,,
20250701,004100,태양금속,2675,55,303890,,,,
20250701,004105,태양금속우,3760,60,22766,,,,
20250701,004140,동방,2785,-10,1844215,,,,
20250701,004150,한솔홀딩스,3335,115,1035954,,,,
20250701,004170,신세계,192000,3600,45994,,,,
20250701,004250,NPC,4415,-30,43871,,,,
20250701,004255,NPC우,2590,0,12445,,,,
20250701,004270,남성,8800,190,13934,,,,
20250701,004310,현대약품,3465,35,63616,,,,
20250701,004360,세방,15940,1130,392781,,,,
20250701,004365,세방우,10740,660,80678,,,,
20250701,004370,농심,398000,5000,38364,,,,
20250701,004380,삼익THK,13000,0,0,,,,
20250701,004410,서울식품,1610,20,191833,,,,
20250701,004415,서울식품우,12220,-270,3848,,,,
20250701,004430,송원산업,12580,180,37644,,,,
20250701,004440,삼일씨엔에스,4910,140,5727,,,,
20250701,004450,삼화왕관,34150,0,692,,,,
20250701,004490,세방전지,70000,1400,39603,,,,
20250701,004540,깨끗한나라,2195,15,83314,,,,
20250701,004545,깨끗한나라우,11990,20,168,,,,
20250701,004560,현대비앤지스틸,12010,130,36188,,,,
20250701,004690,삼천리,140700,9900,52020,,,,
20250701,004700,조광피혁,63400,1100,8382,,,,
20250701,004710,한솔테크닉스,6137,49,223547,,,,
20250701,004720,팜젠사이언스,4355,80,44846,,,,
20250701,004770,써니전자,1875,29,781549,,,,
20250701,004800,효성,78000,1700,309422,,,,
20250701,004830,덕성,6050,80,83200,,,,
20250701,004835,덕성우,8080,60,5999,,,,
20250701,004840,DRB동일,5490,250,130075,,,,
20250701,004870,티웨이홀딩스,3515,-67,258184,,,,
20250701,004890,동일산업,44800,350,2794,,,,
20250701,004910,조광페인트,5570,50,34270,,,,
20250701,004920,씨아이테크,1205,-44,124155,,,,
20250701,004960,한신공영,8350,170,60064,,,,
20250701,004970,신라교역,10190,210,45168,,,,
20250701,004980,성신양회,9470,190,99007,,,,
20250701,004985,성신양회우,12190,60,8970,,,,
20250701,004990,롯데지주,30150,2350,1602379,,,,
20250701,00499K,롯데지주우,35000,1150,14685,,,,
20250701,005010,휴스틸,4710,-165,906799,,,,
20250701,005030,부산주공,486,0,0,,,,
20250701,005070,코스모신소재,34450,600,224327,,,,
20250701,005090,SGC에너지,25000,450,25666,,,,
20250701,005110,한창,1254,0,0,,,,
20250701,005180,빙그레,87600,2600,105059,,,,
20250701,005250,녹십자홀딩스,16320,250,72989,,,,
20250701,005257,녹십자홀딩스2우,39700,-1300,9182,,,,
20250701,005300,롯데칠성,126600,7400,47931,,,,
20250701,005305,롯데칠성우,75300,1400,3849,,,,
20250701,005320,온타이드,1020,14,152484,,,,
20250701,005360,모나미,2110,-15,59210,,,,
20250701,005380,현대차,210000,6500,1059697,,,,
20250701,005385,현대차우,158100,3600,133491,,,,
20250701,005387,현대차2우B,161900,3000,162458,,,,
20250701,005389,현대차3우B,158000,3000,18179,,,,
20250701,005420,코스모화학,15050,280,140597,,,,
20250701,005430,한국공항,52700,500,7982,,,,
20250701,005440,현대지에프홀딩스,9150,190,465438,,,,
20250701,005490,POSCO홀딩스,276000,15000,651594,,,,
20250701,005500,삼진제약,18950,140,17706,,,,
20250701,005610,삼립,56400,800,9661,,,,
20250701,005680,삼영전자,11330,120,18077,,,,
20250701,005690,파미셀,13190,-90,1133254,,,,
20250701,005720,넥센,6590,260,47569,,,,
20250701,005725,넥센우,4335,75,11635,,,,
20250701,005740,크라운해태홀딩스,9780,1710,6835480,,,,
20250701,005745,크라운해태홀딩스우,10200,930,46434,,,,
20250701,005750,대림바스,4355,90,44457,,,,
20250701,005800,신영와코루,13080,160,15093,,,,
20250701,005810,풍산홀딩스,51400,5550,654487,,,,
20250701,005820,원림,16130,-260,1744,,,,
20250701,005830,DB손해보험,125800,2500,198848,,,,
20250701,005850,에스엘,31800,550,139823,,,,
20250701,005870,휴니드,9050,30,122997,,,,
20250701,005880,대한해운,1683,55,6808777,,,,
20250701,005930,삼성전자,60200,400,13650991,,,,
20250701,005935,삼성전자우,50100,600,894445,,,,
20250701,005940,NH투자증권,20100,110,814143,,,,
20250701,005945,NH투자증권우,18000,210,113375,,,,
20250701,005950,이수화학,6170,-30,60276,,,,
20250701,005960,동부건설,5530,230,141029,,,,
20250701,005965,동부건설우,19950,-100,411,,,,
20250701,006040,동원산업,50900,3650,152762,,,,
20250701,006060,화승인더,4790,115,259517,,,,
20250701,006090,사조오양,10850,460,65683,,,,
20250701,006110,삼아알미늄,18000,390,70731,,,,
20250701,006120,SK디스커버리,61900,3200,154558,,,,
20250701,006125,SK디스커버리우,44300,800,7471,,,,
20250701,006200,한국전자홀딩스,3885,150,25550,,,,
20250701,006220,제주은행,15070,-640,1138171,,,,
20250701,006260,LS,211000,14000,643209,,,,
20250701,006280,녹십자,128700,2400,26697,,,,
20250701,006340,대원전선,3190,125,11965250,,,,
20250701,006345,대원전선우,4220,95,131593,,,,
20250701,006360,GS건설,20850,100,730421,,,,
20250701,006370,대구백화점,6570,70,5198,,,,
20250701,006380,카프로,3660,0,0,,,,
20250701,006400,삼성SDI,178200,5400,885032,,,,
20250701,006405,삼성SDI우,105500,3700,10679,,,,
20250701,006490,프리티,7495,115,160795,,,,
20250701,006570,대림통상,2870,85,26262,,,,
20250701,006650,대한유화,85400,1500,20962,,,,
20250701,006660,삼성공조,13940,-110,52251,,,,
20250701,006740,블루산업개발,2459,-7,40395,,,,
20250701,006800,미래에셋증권,21556,199,4950469,,,,
20250701,006805,미래에셋증권우,8751,236,260218,,,,
20250701,00680K,미래에셋증권2우B,8306,107,1196082,,,,
20250701,006840,AK홀딩스,12080,440,39822,,,,
20250701,006880,신송홀딩스,8240,280,307568,,,,
20250701,006890,태경케미컬,11340,190,54250,,,,
20250701,006980,우성,17330,410,3119,,,,
20250701,007070,GS리테일,17090,440,277083,,,,
20250701,007110,일신석재,2465,70,3221653,,,,
20250701,007120,미래아이앤지,1038,-5,43501,,,,
20250701,007160,사조산업,68900,5400,84033,,,,
20250701,007210,벽산,2235,50,160286,,,,
20250701,007280,한국특강,2859,-52,23243,,,,
20250701,007310,오뚜기,399500,5500,8865,,,,
20250701,007340,DN오토모티브,22800,600,134083,,,,
20250701,007460,에이프로젠,660,0,1748343,,,,
20250701,007540,샘표,45500,2650,24981,,,,
20250701,007570,일양약품,15427,89,39810,,,,
20250701,007575,일양약품우,16976,0,569,,,,
20250701,007590,동방아그로,6270,20,6487,,,,
20250701,007610,선도전기,3000,0,0,,,,
20250701,007660,이수페타시스,50700,-1600,980883,,,,
20250701,007690,국도화학,36650,1950,77152,,,,
20250701,007700,F&F홀딩스,23500,1500,597911,,,,
20250701,007810,코리아써키트,11240,80,57691,,,,
20250701,007815,코리아써우,5920,-10,3066,,,,
20250701,00781K,코리아써키트2우B,5530,90,62,,,,
20250701,007860,서연,11440,1540,1012834,,,,
20250701,007980,TP,1508,60,373095,,,,
20250701,008040,사조동아원,1195,60,1688365,,,,
20250701,008060,대덕,7990,150,351136,,,,
20250701,00806K,대덕1우,8800,50,8093,,,,
20250701,008250,이건산업,5700,110,38116,,,,
20250701,008260,NI스틸,3810,80,50649,,,,
20250701,008350,남선알미늄,1216,10,494927,,,,
20250701,008355,남선알미우,13000,60,1051,,,,
20250701,008420,문배철강,2415,35,76544,,,,
20250701,008490,서흥,19950,110,34575,,,,
20250701,008600,윌비스,4778,-62,63728,,,,
20250701,008700,아남전자,1502,26,328285,,,,
20250701,008730,율촌화학,30900,50,121057,,,,
20250701,008770,호텔신라,50400,-1300,312486,,,,
20250701,008775,호텔신라우,44700,550,1792,,,,
20250701,008870,금비,57700,1300,2910,,,,
20250701,008930,한미사이언스,46150,1350,317847,,,,
20250701,008970,KBI동양철관,3092,36,76458293,,,,
20250701,009070,KCTC,5190,-110,2930173,,,,
20250701,009140,경인전자,20700,450,5358,,,,
20250701,009150,삼성전기,135200,500,229190,,,,
20250701,009155,삼성전기우,60400,0,20525,,,,
20250701,009160,SIMPAC,4960,10,56032,,,,
20250701,009180,한솔로지스틱스,2620,25,144176,,,,
20250701,009190,대양금속,1697,27,133812,,,,
20250701,009200,무림페이퍼,2175,50,219525,,,,
20250701,009240,한샘,45100,-1000,41529,,,,
20250701,009270,신원,1787,82,6107810,,,,
20250701,009290,광동제약,6010,100,223417,,,,
20250701,009310,참엔지니어링,1381,-30,19951,,,,
20250701,009320,아진전자부품,1017,14,88504,,,,
20250701,009410,태영건설,2875,-30,208256,,,,
20250701,009415,태영건설우,5750,-180,11210,,,,
20250701,009420,한올바이오파마,24600,350,108994,,,,
20250701,009440,KC그린홀딩스,756,0,0,,,,
20250701,009450,경동나비엔,73000,600,29321,,,,
20250701,009460,한창제지,3695,5,11066,,,,
20250701,009470,삼화전기,29800,750,82010,,,,
20250701,009540,HD한국조선해양,365000,-1000,198966,,,,
20250701,009580,무림P&P,2800,45,42637,,,,
20250701,009680,모토닉,10490,210,97770,,,,
20250701,009770,삼정펄프,29850,450,3881,,,,
20250701,009810,MDS스피어,3335,0,24923,,,,
20250701,009830,한화솔루션,31504,1698,7517333,,,,
20250701,009835,한화솔루션우,24521,1084,51286,,,,
20250701,009900,명신산업,8260,60,139944,,,,
20250701,009970,영원무역홀딩스,141400,2300,37935,,,,
20250701,010040,한국내화,2405,-5,43580,,,,
20250701,010060,OCI홀딩스,75800,3000,184053,,,,
20250701,010100,한국무브넥스,4670,395,1472214,,,,
20250701,010120,LS ELECTRIC,59100,-700,1263495,,,,
20250701,010130,고려아연,809000,-10000,17438,,,,
20250701,010140,삼성중공업,16780,20,8032862,,,,
20250701,010400,우진아이엔에스,2710,5,15274,,,,
20250701,010580,에스엠벡셀,1617,-51,201154,,,,
20250701,010640,진양폴리,3380,-17,67239,,,,
20250701,010660,화천기계,5630,0,506107,,,,
20250701,010690,화신,8400,180,149161,,,,
20250701,010770,평화홀딩스,5140,-240,625146,,,,
20250701,010780,아이에스동서,21650,600,32962,,,,
20250701,010820,퍼스텍,3840,-10,586394,,,,
20250701,010950,S-Oil,61800,1900,520884,,,,
20250701,010955,S-Oil우,40550,500,26615,,,,
20250701,010960,삼호개발,3495,45,57326,,,,
20250701,011000,진원생명과학,12700,-125,119525,,,,
20250701,011070,LG이노텍,150300,2900,182077,,,,
20250701,011090,에넥스,3285,70,93636,,,,
20250701,011150,CJ씨푸드,3085,90,1519903,,,,
20250701,011155,CJ씨푸드1우,17820,100,589,,,,
20250701,011170,롯데케미칼,61400,2600,258715,,,,
20250701,011200,HMM,23300,800,1900273,,,,
20250701,011210,현대위아,46450,650,78307,,,,
20250701,011230,삼화전자,5950,0,426044,,,,
20250701,011280,태림포장,2125,25,33883,,,,
20250701,011300,우성머티리얼스,4550,-90,25840,,,,
20250701,011330,유니켐,14200,30,9331,,,,
20250701,011390,부산산업,101900,1900,6843,,,,
20250701,011420,갤럭시아에스엠,2500,0,319418,,,,
20250701,011500,한농화성,14820,-70,61562,,,,
20250701,011690,와이투솔루션,3565,190,1168773,,,,
20250701,011700,한신기계,3910,-225,923128,,,,
20250701,011760,현대코퍼레이션,28700,-300,68761,,,,
20250701,011780,금호석유화학,114200,1900,199098,,,,
20250701,011785,금호석유화학우,57700,1200,9852,,,,
20250701,011790,SKC,98223,-5358,589206,,,,
20250701,011810,STX,3505,60,96106,,,,
20250701,011930,신성이엔지,15100,460,260081,,,,
20250701,012030,DB,1581,85,2699143,,,,
20250701,012160,영흥,2850,135,91300,,,,
20250701,012170,아센디오,3010,-80,155511,,,,
20250701,012200,계양전기,1375,0,18898,,,,
20250701,012205,계양전기우,3306,29,1662,,,,
20250701,012280,영화금속,852,8,86487,,,,
20250701,012320,경동인베스트,67100,5500,39581,,,,
20250701,012330,현대모비스,288000,1000,230402,,,,
20250701,012450,한화에어로스페이스,839000,-9000,185116,,,,
20250701,012610,경인양행,3320,60,73697,,,,
20250701,012630,HDC,24500,1000,375001,,,,
20250701,012690,모나리자,2735,5,45770,,,,
20250701,012750,에스원,68900,300,49991,,,,
20250701,012800,대창,1409,23,657973,,,,
20250701,013000,세우글로벌,1161,0,87498,,,,
20250701,013360,일성건설,1771,-39,310874,,,,
20250701,013520,화승코퍼레이션,2155,70,348639,,,,
20250701,013570,디와이,4690,130,150186,,,,
20250701,013580,계룡건설,20950,350,106311,,,,
20250701,013700,까뮤이앤씨,1125,29,72110,,,,
20250701,013870,지엠비코리아,4065,45,18200,,,,
20250701,013890,지누스,17450,430,97116,,,,
20250701,014130,한익스프레스,3535,0,11008,,,,
20250701,014160,대영포장,1179,9,1196243,,,,
20250701,014280,금강공업,4655,65,79875,,,,
20250701,014285,금강공업우,7090,90,189,,,,
20250701,014440,영보화학,4490,70,62665,,,,
20250701,014530,극동유화,3475,25,250465,,,,
20250701,014580,태경비케이,4760,55,65605,,,,
20250701,014680,한솔케미칼,167000,-4700,84877,,,,
20250701,014710,사조씨푸드,10000,1200,614332,,,,
20250701,014790,HL D&I,2820,150,150045,,,,
20250701,014820,동원시스템즈,32000,150,19540,,,,
20250701,014825,동원시스템즈우,18310,500,131,,,,
20250701,014830,유니드,95500,4300,75300,,,,
20250701,014910,성문전자,1213,-12,20226,,,,
20250701,014915,성문전자우,4615,-65,867,,,,
20250701,014990,인디에프,7160,1040,2989799,,,,
20250701,015020,이스타코,1418,-18,126357,,,,
20250701,015230,대창단조,5890,0,91554,,,,
20250701,015260,에이엔피,423,8,571789,,,,
20250701,015360,INVENI,11340,400,93415,,,,
20250701,015590,DKME,2575,0,0,,,,
20250701,015760,한국전력,37950,-1350,7330531,,,,
20250701,015860,일진홀딩스,5900,310,840033,,,,
20250701,015890,태경산업,5260,50,56884,,,,
20250701,016090,대현,1900,21,142416,,,,
20250701,016360,삼성증권,73400,-200,772805,,,,
20250701,016380,KG스틸,6280,160,120784,,,,
20250701,016450,한세예스24홀딩스,4440,195,213773,,,,
20250701,016580,환인제약,12350,70,20251,,,,
20250701,016590,신대양제지,13110,700,134309,,,,
20250701,016610,DB증권,8380,90,226322,,,,
20250701,016710,대성홀딩스,10540,1030,197789,,,,
20250701,016740,두올,3350,70,62217,,,,
20250701,016800,퍼시스,44000,150,1484,,,,
20250701,016880,웅진,2880,100,804464,,,,
20250701,017040,광명전기,2080,86,847638,,,,
20250701,017180,명문제약,1623,5,28434,,,,
20250701,017370,우신시스템,7990,20,57625,,,,
20250701,017390,서울가스,59700,2400,26614,,,,
20250701,017550,수산세보틱스,1787,-1,65735,,,,
20250701,017670,SK텔레콤,57500,800,712507,,,,
20250701,017800,현대엘리베이터,87300,1300,268837,,,,
20250701,017810,풀무원,12290,240,195671,,,,
20250701,017860,DS단석,25005,49,104209,,,,
20250701,017900,광전자,2030,20,126286,,,,
20250701,017940,E1,83400,4500,37861,,,,
20250701,017960,한국카본,25850,-150,547045,,,,
20250701,018250,애경산업,16300,340,176898,,,,
20250701,018260,삼성에스디에스,168400,-1200,231436,,,,
20250701,018470,조일알미늄,1512,0,282354,,,,
20250701,018500,동원모빌리티,1375,55,478188,,,,
20250701,018670,SK가스,274500,16500,31798,,,,
20250701,018880,한온시스템,2951,70,851986,,,,
20250701,019170,신풍제약,15300,-30,1111927,,,,
20250701,019175,신풍제약우,36100,-1350,32816,,,,
20250701,019180,티에이치엔,2920,45,86507,,,,
20250701,019490,엑시큐어하이트론,656,5,448488,,,,
20250701,019680,대교,2400,45,52272,,,,
20250701,019685,대교우B,1311,-5,17938,,,,
20250701,020000,한섬,17180,340,122472,,,,
20250701,020120,키다리스튜디오,3900,0,2687820,,,,
20250701,020150,롯데에너지머티리얼즈,22150,250,96598,,,,
20250701,020560,아시아나항공,9650,-20,68230,,,,
20250701,020760,일진디스플,997,-30,832069,,,,
20250701,021050,서원,1344,35,405138,,,,
20250701,021240,코웨이,97800,1000,271186,,,,
20250701,021820,세원정공,12150,-120,61360,,,,
20250701,022100,포스코DX,24000,550,493900,,,,
20250701,023000,삼원강재,2590,30,16018,,,,
20250701,023150,MH에탄올,5310,-50,1781,,,,
20250701,023350,한국종합기술,5350,10,49842,,,,
20250701,023450,동남합성,34250,100,578,,,,
20250701,023530,롯데쇼핑,77500,3300,132958,,,,
20250701,023590,다우기술,37650,3400,450064,,,,
20250701,023800,인지컨트롤스,6090,20,57523,,,,
20250701,023810,인팩,5820,80,13739,,,,
20250701,023960,에쓰씨엔지니어링,1327,44,328639,,,,
20250701,024070,WISCOM,2025,10,20295,,,,
20250701,024090,디씨엠,13840,40,4683,,,,
20250701,024110,기업은행,18470,210,1215200,,,,
20250701,024720,콜마홀딩스,17410,-1030,716828,,,,
20250701,024890,대원화성,4515,-5,3121,,,,
20250701,024900,디와이덕양,2565,35,51900,,,,
20250701,025000,KPX케미칼,46079,802,10966,,,,
20250701,025530,SJM홀딩스,3650,90,51305,,,,
20250701,025540,한국단자,65500,300,26756,,,,
20250701,025560,미래산업,2318,0,0,,,,
20250701,025620,차AI헬스케어,7300,20,24761,,,,
