date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares,market
20250901,000020,동화약품,6170,-60,35496,,-2823,-3877,2.92,6230,6240,6130,219010320,172337169900,27931470,KOSPI
20250901,000040,KR모터스,2715,-55,59031,,0,10363,42.06,2775,2790,2705,160269165,46901722740,17275036,KOSPI
20250901,000050,경방,7130,-70,35152,,-236,-18617,1.27,7190,7190,6950,250633760,195470875100,27415270,KOSPI
20250901,000070,삼양홀딩스,57187,-201,12105,,516,-2421,7.71,57721,57921,57121,692248635,443953603717,7763191,KOSPI
20250901,000080,하이트진로,19200,100,106295,,10228,4355,8.05,19100,19200,18970,2040864000,1346565331200,70133611,KOSPI
20250901,000087,하이트진로2우B,15510,-20,230,,-66,-1,0.61,15530,15540,15500,3567300,17528440380,1130138,KOSPI
20250901,000100,유한양행,112600,-900,159646,,-13725,-10611,16.71,113900,114600,112600,17976139600,8289136940600,73615781,KOSPI
20250901,000105,유한양행우,103000,0,2067,,0,-956,1.17,104500,104500,102600,212901000,118279020000,1148340,KOSPI
20250901,000120,CJ대한통운,82700,-800,37411,,-538,-4295,14.03,84000,84000,82500,3093889700,1886580848800,22812344,KOSPI
20250901,000140,하이트진로홀딩스,10040,-60,21712,,-510,4368,7.65,10070,10240,9760,217988480,232995920600,23206765,KOSPI
20250901,000145,하이트진로홀딩스우,11830,-320,352,,0,0,0.76,12110,12110,11830,4164160,5569682300,470810,KOSPI
20250901,000150,두산,533000,-27000,76619,,-7897,-7864,16.96,548000,554000,530000,40837927000,8631314055000,16193835,KOSPI
20250901,000155,두산우,323000,-14500,20329,,45,2286,3.59,333000,333000,321000,6566267000,1290857226000,3996462,KOSPI
20250901,000157,두산2우B,356000,-14000,2097,,-4,-195,2.26,362000,370000,351500,746532000,317921528000,893038,KOSPI
20250901,000180,성창기업지주,8495,-105,8730,,1029,-9153,1.6,8595,8615,8495,74161350,118507968400,13950320,KOSPI
20250901,000210,DL,38000,-1000,52855,,5399,2636,14.13,38750,38750,37800,2008490000,796323592000,20955884,KOSPI
20250901,000215,DL우,22300,-600,5616,,2,487,4.02,22700,22850,22050,125236800,37600364500,1686115,KOSPI
20250901,000220,유유제약,4230,-125,54357,,29,-10881,1.5,4300,4340,4200,229930110,66611764260,15747462,KOSPI
20250901,000225,유유제약1우,4925,-50,2528,,0,-1292,1.43,4950,4950,4785,12450400,11164630250,2266930,KOSPI
20250901,000227,유유제약2우B,10380,-20,1096,,0,0,0.02,10400,10400,10300,11376480,3352324800,322960,KOSPI
20250901,000230,일동홀딩스,8920,-300,19867,,-1,71,1.46,9210,9210,8890,177213640,102940368000,11540400,KOSPI
20250901,000240,한국앤컴퍼니,23900,-500,52214,,14692,-11922,9.81,24500,24500,23650,1247914600,2268952236000,94935240,KOSPI
20250901,000270,기아,106500,700,496884,,71994,22815,40.3,106800,107900,106000,52918146000,41578984287000,390412998,KOSPI
20250901,000300,DH오토넥스,4200,0,0,,0,0,0.69,4200,4200,4200,0,174035631000,41437055,KOSPI
20250901,000320,노루홀딩스,35650,1850,59085,,1964,-8242,3.76,34650,35750,34500,2106380250,473829533150,13291151,KOSPI
20250901,000325,노루홀딩스우,34750,750,892,,0,0,2.58,34250,35450,34250,30997000,8463675250,243559,KOSPI
20250901,000370,한화손해보험,5650,-40,493530,,-20909,-123997,13.77,5670,5770,5550,2788444500,659574869750,116738915,KOSPI
20250901,000390,SP삼화,6040,10,34552,,25,-10626,6.53,6060,6060,5990,208694080,164308952760,27203469,KOSPI
20250901,000400,롯데손해보험,1620,3,267393,,-56460,50955,1.21,1601,1635,1593,433176660,502744838400,310336320,KOSPI
20250901,000430,대원강업,3985,-45,112126,,19,33872,3.17,4100,4100,3955,446822110,247070000000,62000000,KOSPI
20250901,000480,CR홀딩스,5000,-10,26002,,-224,-7157,0.85,5010,5020,4990,130010000,234452450000,46890490,KOSPI
20250901,000490,대동,9670,-230,117825,,-124,-24432,6.06,9830,9860,9650,1139367750,278755784550,28826865,KOSPI
20250901,000500,가온전선,32674,-722,76665,,7846,4500,1.65,32896,34007,32396,2504952210,972953531118,29777607,KOSPI
20250901,000520,삼일제약,9660,-270,113121,,-19,-1904,2.49,9880,9880,9630,1092748860,209542894260,21691811,KOSPI
20250901,000540,흥국화재,4065,-115,80720,,21,-8495,1.95,4180,4180,4065,328126800,261146351925,64242645,KOSPI
20250901,000545,흥국화재우,7520,-130,2992,,0,-350,12.14,7590,7610,7520,22499840,5775360000,768000,KOSPI
20250901,000590,CS홀딩스,83300,-100,419,,1,64,3.43,83100,83300,82200,34902700,96168350600,1154482,KOSPI
