date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260102,000020,동화약품,6210,,73031,,,,
20260102,000040,KR모터스,2215,,86831,,,,
20260102,000050,경방,9370,,346043,,,,
20260102,000070,삼양홀딩스,57000,,27819,,,,
20260102,000080,하이트진로,18250,,205388,,,,
20260102,000087,하이트진로2우B,15090,,885,,,,
20260102,000100,유한양행,112800,,271992,,,,
20260102,000105,유한양행우,101900,,2105,,,,
20260102,000120,CJ대한통운,95000,,112810,,,,
20260102,000140,하이트진로홀딩스,9690,,35637,,,,
20260102,000145,하이트진로홀딩스우,12690,,411,,,,
20260102,000150,두산,763000,,119680,,,,
20260102,000155,두산우,467000,,17829,,,,
20260102,000157,두산2우B,435000,,762,,,,
20260102,000180,성창기업지주,7425,,12987,,,,
20260102,000210,DL,36500,,68098,,,,
20260102,000215,DL우,23000,,3516,,,,
20260102,000220,유유제약,4590,,199920,,,,
20260102,000225,유유제약1우,5180,,34749,,,,
20260102,000227,유유제약2우B,11220,,344,,,,
20260102,000230,일동홀딩스,13300,,70547,,,,
20260102,000240,한국앤컴퍼니,25100,,73830,,,,
20260102,000270,기아,120600,,645645,,,,
20260102,000300,DH오토넥스,4200,,0,,,,
20260102,000320,노루홀딩스,20600,,12788,,,,
20260102,000325,노루홀딩스우,30750,,542,,,,
20260102,000370,한화손해보험,5500,,465204,,,,
20260102,000390,SP삼화,7730,,1425530,,,,
20260102,000400,롯데손해보험,1739,,205501,,,,
20260102,000430,대원강업,3990,,1754265,,,,
20260102,000480,CR홀딩스,4805,,23672,,,,
20260102,000490,대동,9530,,131427,,,,
20260102,000500,가온전선,46510,,119382,,,,
20260102,000520,삼일제약,9840,,209914,,,,
20260102,000540,흥국화재,3565,,44104,,,,
20260102,000545,흥국화재우,7360,,3080,,,,
20260102,000590,CS홀딩스,75900,,670,,,,
20260102,000640,동아쏘시오홀딩스,104600,,9333,,,,
20260102,000650,천일고속,333000,,32019,,,,
20260102,000660,SK하이닉스,677000,,4181895,,,,
20260102,000670,영풍,45700,,98032,,,,
20260102,000680,LS네트웍스,3480,,294716,,,,
20260102,000700,유수홀딩스,5650,,37535,,,,
20260102,000720,현대건설,69000,,1097563,,,,
20260102,000725,현대건설우,54700,,4191,,,,
20260102,000760,이화산업,14400,,1887,,,,
20260102,000810,삼성화재,497000,,40982,,,,
20260102,000815,삼성화재우,378000,,6045,,,,
20260102,000850,화천기공,37200,,9423,,,,
20260102,000860,강남제비스코,13860,,1111206,,,,
20260102,000880,한화,97478,,102425,,,,
20260102,00088K,한화3우B,37001,,40771,,,,
20260102,000890,보해양조,2145,,34852,,,,
20260102,000910,유니온,4230,,33300,,,,
20260102,000950,전방,36050,,1472,,,,
20260102,000970,한국주철관,7010,,42345,,,,
20260102,000990,DB하이텍,73700,,669875,,,,
20260102,001020,페이퍼코리아,3045,,6207,,,,
20260102,001040,CJ,173300,,79703,,,,
20260102,001045,CJ우,90500,,3551,,,,
20260102,00104K,CJ4우(전환),153300,,11348,,,,
20260102,001060,JW중외제약,25800,,72128,,,,
20260102,001065,JW중외제약우,28600,,158,,,,
20260102,001067,JW중외제약2우B,59200,,80,,,,
20260102,001070,대한방직,6290,,15569,,,,
20260102,001080,만호제강,4405,,53400,,,,
20260102,001120,LX인터내셔널,32000,,93581,,,,
20260102,001130,대한제분,14410,,27180,,,,
20260102,001200,유진투자증권,3465,,525741,,,,
20260102,001210,금호전기,2725,,92797,,,,
20260102,001230,동국홀딩스,1618,,266661,,,,
20260102,001250,GS글로벌,2300,,546252,,,,
20260102,001260,남광토건,8440,,51475,,,,
20260102,001270,부국증권,55800,,10163,,,,
20260102,001275,부국증권우,28850,,2191,,,,
20260102,001290,상상인증권,646,,108045,,,,
20260102,001340,PKC,5630,,186342,,,,
20260102,001360,삼성제약,1550,,864667,,,,
20260102,001380,SG글로벌,3275,,816611,,,,
20260102,001390,KG케미칼,5130,,306112,,,,
20260102,001420,태원물산,3520,,22054,,,,
20260102,001430,세아베스틸지주,55900,,1161633,,,,
20260102,001440,대한전선,23800,,1890667,,,,
20260102,001450,현대해상,30550,,272784,,,,
20260102,001460,BYC,41450,,2257,,,,
20260102,001465,BYC우,24500,,355,,,,
20260102,001470,삼부토건,347,,0,,,,
20260102,001500,현대차증권,7900,,128354,,,,
20260102,001510,SK증권,1289,,405451,,,,
20260102,001515,SK증권우,4800,,20202,,,,
20260102,001520,동양,1718,,1350163,,,,
20260102,001525,동양우,10660,,16995,,,,
20260102,001527,동양2우B,17640,,3104,,,,
20260102,001530,DI동일,18800,,85983,,,,
20260102,001550,조비,11770,,20497,,,,
20260102,001560,제일연마,9750,,6402,,,,
20260102,001570,금양,9900,,0,,,,
20260102,001620,케이비아이동국실업,2430,,25125,,,,
20260102,001630,종근당홀딩스,45350,,17753,,,,
20260102,001680,대상,20600,,147473,,,,
20260102,001685,대상우,16880,,10707,,,,
20260102,001720,신영증권,132800,,30620,,,,
20260102,001740,SK네트웍스,4440,,446097,,,,
20260102,001750,한양증권,19100,,29418,,,,
20260102,001755,한양증권우,18670,,889,,,,
20260102,001770,SHD,17990,,2167,,,,
20260102,001780,알루코,2150,,1136263,,,,
20260102,001790,대한제당,2780,,280689,,,,
20260102,001795,대한제당우,2530,,77283,,,,
20260102,001800,오리온홀딩스,19960,,109710,,,,
20260102,001820,삼화콘덴서,30150,,24213,,,,
20260102,001940,KISCO홀딩스,24650,,22348,,,,
20260102,002020,코오롱,45650,,197306,,,,
20260102,002025,코오롱우,24950,,10319,,,,
20260102,002030,아세아,326000,,3145,,,,
20260102,002070,비비안,12319,,7528,,,,
