date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260102,000020,동화약품,6210,,73031,,2,-16441,2.76
20260102,000040,KR모터스,2215,,86831,,-10,-26617,29.8
20260102,000050,경방,9370,,346043,,13361,-3009,0.95
20260102,000070,삼양홀딩스,57000,,27819,,-2055,-7939,6.75
20260102,000080,하이트진로,18250,,205388,,-30453,-74125,6.26
20260102,000087,하이트진로2우B,15090,,885,,0,-2,0.54
20260102,000100,유한양행,112800,,271992,,-26418,-39694,16.59
20260102,000105,유한양행우,101900,,2105,,639,222,0.65
20260102,000120,CJ대한통운,95000,,112810,,7555,-28438,15.15
20260102,000140,하이트진로홀딩스,9690,,35637,,-4295,-9703,7.51
20260102,000145,하이트진로홀딩스우,12690,,411,,0,0,1.05
20260102,000150,두산,763000,,119680,,-46173,19532,15.12
20260102,000155,두산우,467000,,17829,,-18,7235,4.94
20260102,000157,두산2우B,435000,,762,,173,56,2.33
20260102,000180,성창기업지주,7425,,12987,,-12709,-15349,1.3
20260102,000210,DL,36500,,68098,,-9384,-25457,13.19
20260102,000215,DL우,23000,,3516,,3,-1178,3.23
20260102,000220,유유제약,4590,,199920,,-29,38392,1.7
20260102,000225,유유제약1우,5180,,34749,,0,394,0.98
20260102,000227,유유제약2우B,11220,,344,,0,0,0.94
20260102,000230,일동홀딩스,13300,,70547,,93,10906,1.37
20260102,000240,한국앤컴퍼니,25100,,73830,,12974,-29759,10.19
20260102,000270,기아,120600,,645645,,-51753,-45378,40.33
20260102,000300,DH오토넥스,4200,,0,,0,0,0.68
20260102,000320,노루홀딩스,20600,,12788,,111,-1363,2.81
20260102,000325,노루홀딩스우,30750,,542,,0,0,2.55
20260102,000370,한화손해보험,5500,,465204,,29684,-52542,11.91
20260102,000390,SP삼화,7730,,1425530,,-64,15164,11.33
20260102,000400,롯데손해보험,1739,,205501,,5570,4199,1.28
20260102,000430,대원강업,3990,,1754265,,10413,20771,2.85
20260102,000480,CR홀딩스,4805,,23672,,-59,-6852,0.85
20260102,000490,대동,9530,,131427,,1199,-60132,6.05
20260102,000500,가온전선,46510,,119382,,-10577,1159,0.95
