date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260401,000020,동화약품,5930,100,32359,,259,3742,2.93,5860,5960,5860,191888870,165633617100,27931470
20260401,000040,KR모터스,2060,-25,54704,,4,-81964,29.77,2185,2185,1975,112690240,35586574160,17275036
20260401,000050,경방,9450,430,62495,,1724,27721,2.54,9230,9470,9180,590577750,259074301500,27415270
20260401,000070,삼양홀딩스,67800,1800,9201,,-3077,4633,8.32,66700,68300,66700,623827800,526344349800,7763191
20260401,000080,하이트진로,16940,220,242884,,50372,-105482,5.8,16990,17010,16610,4114454960,1188063370340,70133611
20260401,000087,하이트진로2우B,13950,-10,1650,,-277,0,1.29,13950,14010,13950,23017500,15765425100,1130138
20260401,000100,유한양행,99500,4700,202022,,67993,21770,19.13,97900,100200,96600,20101189000,7324770209500,73615781
20260401,000105,유한양행우,88000,3200,1551,,776,440,0.69,86000,88100,85900,136488000,101053920000,1148340
20260401,000120,CJ대한통운,108900,5500,69032,,-1654,3614,17.48,107600,109600,104500,7517584800,2484264261600,22812344
20260401,000140,하이트진로홀딩스,9000,170,10596,,315,-1465,7.5,9010,9090,8930,95364000,208860885000,23206765
20260401,000145,하이트진로홀딩스우,11640,-20,233,,0,0,1.24,11650,11650,11550,2712120,5480228400,470810
20260401,000150,두산,1115000,89000,59561,,11552,-2730,18.74,1114000,1134000,1086000,66410515000,18056126025000,16193835
20260401,000155,두산우,479000,39000,15778,,1236,1049,6.58,465000,485000,456000,7557662000,1914305298000,3996462
20260401,000157,두산2우B,405000,24000,2148,,0,-765,1.65,400000,418500,392500,869940000,361680390000,893038
20260401,000180,성창기업지주,7475,290,28512,,-9376,50058,1.87,7255,7475,7235,213127200,104278642000,13950320
20260401,000210,DL,62700,2300,182934,,-16476,45917,17.05,62200,64000,60400,11469961800,1313933926800,20955884
20260401,000215,DL우,27750,1500,11533,,4,5314,7.42,26700,27750,26700,320040750,46789691250,1686115
20260401,000220,유유제약,4210,65,48870,,-21,-3926,2.81,4190,4265,4165,205742700,66296815020,15747462
20260401,000225,유유제약1우,4325,35,6119,,0,31,1.04,4310,4380,4260,26464675,9804472250,2266930
20260401,000227,유유제약2우B,10660,-60,696,,0,0,0.32,10720,10720,10520,7419360,3442753600,322960
20260401,000230,일동홀딩스,10250,330,13722,,-10,9367,2.91,10000,10390,10000,140650500,118289100000,11540400
20260401,000240,한국앤컴퍼니,24800,800,154701,,2530,-37553,10.03,25000,25150,24200,3836584800,2354393952000,94935240
20260401,000270,기아,155300,10100,1056596,,257476,-148568,38.65,152900,157000,150100,164089358800,60631138589400,390412998
20260401,000300,DH오토넥스,4200,0,0,,0,0,0.67,0,0,0,0,174035631000,41437055
20260401,000320,노루홀딩스,21350,1000,9143,,-248,5612,3.16,21150,21450,20850,195203050,283766073850,13291151
20260401,000325,노루홀딩스우,30750,0,31,,0,0,2.96,30750,30750,30750,953250,7489439250,243559
20260401,000370,한화손해보험,6690,320,447485,,-29199,103751,12.08,6550,6720,6520,2993674650,780983341350,116738915
20260401,000390,SP삼화,9330,530,1003493,,5781,139188,13.63,9030,9640,9030,9362589690,253808365770,27203469
20260401,000400,롯데손해보험,2160,160,812910,,66356,68272,1.32,2035,2215,2025,1755885600,670326451200,310336320
20260401,000430,대원강업,4120,200,165540,,13284,47478,3.54,3960,4130,3960,682024800,255440000000,62000000
20260401,000480,CR홀딩스,4860,95,12942,,-898,-1832,1.08,4895,4895,4795,62898120,227887781400,46890490
20260401,000490,대동,9850,580,204777,,-216,83871,4.14,9510,9860,9510,2017053450,283944620250,28826865
20260401,000500,가온전선,57902,3723,23110,,-1129,5603,0.78,56679,58291,55846,1338115220,1724183000514,29777607
20260401,000520,삼일제약,10750,1550,821557,,7977,317968,6.08,9460,10770,9380,8831737750,233186968250,21691811
20260401,000540,흥국화재,4370,200,86713,,-90,29778,2.13,4270,4395,4230,378935810,280740358650,64242645
20260401,000545,흥국화재우,7080,200,4263,,0,-24,11.21,6970,7080,6970,30182040,5437440000,768000
20260401,000590,CS홀딩스,77300,2900,731,,-3,-90,3.41,75500,77400,74600,56506300,89241458600,1154482
20260401,000640,동아쏘시오홀딩스,95200,1100,23950,,-8766,7402,15.84,96500,97500,94600,2280040000,640936570400,6732527
20260401,000650,천일고속,215000,6500,2457,,-2,202,1.0,212000,219500,210000,528255000,307282300000,1429220
20260401,000660,SK하이닉스,893000,86000,6255058,,1021745,-455717,52.62,884000,905000,858000,5585766794000,652329681945000,730492365
20260401,000670,영풍,58500,2900,33456,,850,2652,15.58,58400,58800,56100,1957176000,1077024955500,18410683
20260401,000680,LS네트웍스,3120,75,189551,,-319,51681,1.1,3140,3150,3045,591399120,245865409920,78803016
20260401,000700,유수홀딩스,6670,190,136197,,706,-40635,21.33,6580,6700,6500,908433990,173698886040,26041812
20260401,000720,현대건설,159900,17800,1304104,,80390,121798,24.31,152300,161800,152100,208526229600,17805786823500,111355765
20260401,000725,현대건설우,72400,10200,20965,,0,5035,6.13,65000,72400,65000,1517866000,76359773200,1054693
20260401,000760,이화산업,15120,230,697,,7,9,0.62,14910,15470,14900,10538640,42336000000,2800000
20260401,000810,삼성화재,454000,13500,105055,,19896,-15548,54.94,462000,462000,443000,47694970000,20269952742000,44647473
20260401,000815,삼성화재우,363500,7000,20456,,-5369,5243,24.59,367000,368000,359000,7435756000,1093051770000,3007020
20260401,000850,화천기공,36450,650,9209,,-135,-1540,12.23,36000,36600,35950,335668050,80190000000,2200000
20260401,000860,강남제비스코,14320,500,30552,,4,12580,6.13,14000,14360,14000,437504640,186160000000,13000000
20260401,000880,한화,136614,8043,216572,,20753,19865,18.37,133853,137454,131092,29586767208,7285473934758,53328897
20260401,00088K,한화3우B,45257,2668,34527,,6966,3716,26.0,43495,45660,43495,1562588439,664219474541,14676613
20260401,000890,보해양조,2115,30,74985,,-187,60499,4.37,2110,2135,2065,158593275,58424812875,27624025
20260401,000910,유니온,4400,50,134319,,-12,43417,6.82,4465,4570,4315,591003600,68691123600,15611619
20260401,000950,전방,35050,1650,3428,,17,-269,0.87,33750,37400,33050,120151400,58884000000,1680000
20260401,000970,한국주철관,6840,130,33138,,2064,868,2.36,6720,6850,6710,226663920,155955420000,22800500
20260401,000990,DB하이텍,86100,7600,425932,,136190,-143175,29.83,82700,86500,80100,36672745200,3745745026800,43504588
20260401,001020,페이퍼코리아,3050,-15,27070,,-404,30810,0.41,3065,3105,3025,82563500,108569819100,35596662
20260401,001040,CJ,201000,12000,108831,,2452,12192,15.62,194500,203000,192100,21875031000,5864576598000,29176998
20260401,001045,CJ우,86200,2200,3856,,-36,24,15.22,86100,86450,84500,332387200,194831222600,2260223
20260401,00104K,CJ4우(전환),177800,9800,10948,,2615,-1219,4.53,171100,177800,169400,1946554400,751473833600,4226512
20260401,001060,JW중외제약,31250,1050,63756,,-5676,9136,8.53,30800,31350,30700,1992375000,727685312500,23285930
20260401,001065,JW중외제약우,26500,-300,292,,0,0,0.31,27000,27000,26400,7738000,9061701500,341951
20260401,001067,JW중외제약2우B,56000,-200,26,,0,0,0.16,56000,56000,56000,1456000,11758488000,209973
20260401,001070,대한방직,6760,160,19320,,-348,-5605,2.65,6650,6990,6650,130603200,35828000000,5300000
20260401,001080,만호제강,5600,310,76299,,2,23402,0.54,5400,5640,5120,427274400,196643776000,35114960
20260401,001120,LX인터내셔널,51000,5750,634945,,7096,216152,23.27,47250,51700,47050,32382195000,1976760000000,38760000
20260401,001130,대한제분,14410,270,45010,,-896,1241,7.51,14430,14780,14320,648594100,243529000000,16900000
20260401,001200,유진투자증권,4765,350,808964,,291,324940,11.17,4570,4770,4550,3854713460,461568481770,96866418
20260401,001210,금호전기,4025,160,104815,,-26,178687,15.13,3900,4095,3900,421880375,49813464400,12376016
20260401,001230,동국홀딩스,2254,89,469464,,-2659,19914,11.48,2194,2299,2194,1058171856,350514389610,155507715
20260401,001250,GS글로벌,2630,125,999815,,-118,622948,4.4,2540,2650,2535,2629513450,217063799320,82533764
20260401,001260,남광토건,8980,480,30775,,-14,18679,2.92,8660,8990,8660,276359500,88296496560,9832572
20260401,001270,부국증권,77000,3100,22916,,-240,3949,0.84,75400,78000,75100,1764532000,798481222000,10369886
20260401,001275,부국증권우,38550,750,13551,,0,1182,9.64,38300,38550,38300,522391050,115650000000,3000000
20260401,001290,상상인증권,1152,78,3210602,,-62,-308588,1.03,1175,1200,1118,3698613504,124804362240,108337120
20260401,001340,PKC,6890,220,207446,,-39,65461,4.77,6820,6930,6730,1429302940,310243533210,45028089
20260401,001360,삼성제약,1838,71,462142,,-77,111677,4.35,1802,1848,1800,849416996,173069901202,94162079
20260401,001380,SG글로벌,2636,8,157471,,-63,15054,4.13,2644,2664,2598,415093556,59262739156,22482071
20260401,001390,KG케미칼,5250,270,656198,,-1885,259155,11.68,5100,5300,5050,3445039500,348619089000,66403636
20260401,001420,태원물산,2980,70,18244,,-784,-1330,2.64,2925,3015,2925,54367120,22648000000,7600000
20260401,001430,세아베스틸지주,71000,6600,315612,,55502,85040,7.85,69300,72800,67800,22408452000,2546210449000,35862119
20260401,001440,대한전선,30050,3350,3174970,,313253,985634,10.08,28350,30400,28000,95407848500,5889577509800,195992596
20260401,001450,현대해상,31450,1300,337957,,27027,-33281,34.23,31450,31500,30800,10628747650,2681057462500,85248250
20260401,001460,BYC,47900,1900,6331,,9,224,5.2,47650,48750,46400,303254900,299190585000,6246150
20260401,001465,BYC우,29150,750,1690,,0,-44,4.37,28400,29200,28000,49263500,62784727500,2153850
20260401,001470,삼부토건,347,0,0,,0,0,1.94,0,0,0,0,79699592928,229681824
20260401,001500,현대차증권,10710,790,202370,,-4651,105436,2.34,10350,10830,10220,2167382700,662231901240,61833044
20260401,001510,SK증권,4294,611,61624683,,413650,7853407,4.85,3908,4394,3908,264616388802,993181094990,231295085
20260401,001515,SK증권우,13200,280,4566485,,0,64745,1.36,14100,16040,11180,60277602000,25822592400,1956257
20260401,001520,동양,1574,74,257775,,-3208,-38197,4.51,1522,1586,1520,405737850,168610078368,107122032
20260401,001525,동양우,8830,-20,593,,0,-9,0.45,8810,8860,8810,5236190,2318890450,262615
20260401,001527,동양2우B,14620,-1380,7734,,0,0,0.0,15840,15840,14620,113071080,3007407100,205705
20260401,001530,DI동일,21500,-150,49093,,-12058,2422,5.52,21750,22100,21050,1055499500,445385851500,20715621
20260401,001550,조비,15370,-470,268024,,294,33116,2.04,14800,15490,14700,4119528880,79804713430,5192239
20260401,001560,제일연마,11000,30,5507,,279,615,4.94,11240,11250,10910,60577000,83600000000,7600000
20260401,001570,금양,9900,0,0,,0,0,5.11,0,0,0,0,633275240400,63967196
20260401,001620,케이비아이동국실업,3220,150,113267,,-30535,67764,1.78,3120,3240,3120,364719740,71672711320,22258606
20260401,001630,종근당홀딩스,47750,1050,2039,,-998,581,3.58,47800,47900,47200,97362250,239220862750,5009861
