date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230302,000020,동화약품,9000,-20,59363,,-381,-11728,3.78,9060,9080,9000,534267000,251383230000,27931470
20230302,000040,KR모터스,7300,-85,7961,,22,8885,45.43,7445,7445,7255,58115300,126107762800,17275036
20230302,000050,경방,11040,60,3819,,-71,-145,1.15,10980,11200,10900,42161760,302664580800,27415270
20230302,000070,삼양홀딩스,53384,801,26954,,1116,3373,7.66,52717,54518,52650,1438912336,414430188344,7763191
20230302,000080,하이트진로,24200,300,216847,,-32328,37768,12.68,24000,24300,23700,5247697400,1697233386200,70133611
20230302,000087,하이트진로2우B,16100,-20,544,,0,-82,2.69,16120,16160,16100,8758400,18195221800,1130138
20230302,000100,유한양행,49768,-670,217279,,-17317,-6415,19.82,50150,50437,49385,10813541272,3663710188808,73615781
20230302,000105,유한양행우,51800,-1200,470,,0,0,0.0,53000,53100,51800,24346000,59484012000,1148340
20230302,000120,CJ대한통운,83600,1900,57904,,-4228,21081,16.32,82000,84600,81800,4840774400,1907111958400,22812344
20230302,000140,하이트진로홀딩스,9940,0,16050,,-2624,-2636,7.59,10030,10050,9840,159537000,230675244100,23206765
20230302,000145,하이트진로홀딩스우,14160,200,185,,10,2,0.71,14220,14250,13810,2619600,6666669600,470810
20230302,000150,두산,99700,-1300,201916,,-12387,31506,8.36,101000,102000,98600,20131025200,1614525349500,16193835
20230302,000155,두산우,51700,0,2028,,-1,109,14.89,51700,52200,51300,104847600,206617085400,3996462
20230302,000157,두산2우B,82700,700,874,,0,-7,0.13,81600,83100,81200,72279800,73854242600,893038
20230302,000180,성창기업지주,10775,-25,23804,,-110,11430,2.55,10900,10900,10700,256488100,150314698000,13950320
20230302,000210,DL,58500,-400,51470,,-12889,456,10.74,59000,59800,58100,3010995000,1225919214000,20955884
20230302,000215,DL우,32650,-350,1636,,0,-557,6.89,33300,33350,32600,53415400,55051654750,1686115
20230302,000220,유유제약,6090,10,26886,,-21,-723,1.95,6080,6120,6060,163735740,95902043580,15747462
20230302,000225,유유제약1우,7350,-40,4482,,0,-103,0.4,7400,7450,7210,32942700,16661935500,2266930
20230302,000227,유유제약2우B,15450,200,1245,,0,3,0.03,15060,15450,15060,19235250,4989732000,322960
20230302,000230,일동홀딩스,13500,-150,54117,,-36,5633,2.3,13620,13870,13500,730579500,155795400000,11540400
20230302,000240,한국앤컴퍼니,13420,60,59027,,13754,-17138,9.16,13300,13470,13260,792142340,1274030920800,94935240
20230302,000270,기아,77800,2500,1916651,,260457,346713,36.62,75700,78500,75700,149115447800,30374131244400,390412998
20230302,000300,DH오토넥스,15282,227,37764,,35,68057,1.32,15142,15841,15142,577109448,633241074510,41437055
20230302,000320,노루홀딩스,10130,-20,9135,,-11,-2661,4.19,10140,10150,10080,92537550,134639359630,13291151
20230302,000325,노루홀딩스우,21900,0,1947,,0,2,1.64,21900,22300,21850,42639300,5333942100,243559
20230302,000370,한화손해보험,4910,-40,616336,,-69156,71891,8.7,4935,5020,4800,3026209760,573188072650,116738915
20230302,000390,SP삼화,5820,30,20999,,-47,-7302,6.39,5790,5840,5750,122214180,158324189580,27203469
20230302,000400,롯데손해보험,1580,3,89617,,3319,11811,0.66,1575,1600,1570,141594860,490331385600,310336320
20230302,000430,대원강업,3430,90,728756,,5414,-85342,2.14,3340,3670,3315,2499633080,212660000000,62000000
20230302,000480,CR홀딩스,8030,-60,281,,-8,-705,2.61,8180,8180,8030,2256430,376530634700,46890490
20230302,000490,대동,12600,140,383328,,8368,48539,4.74,12460,12830,12430,4829932800,363218499000,28826865
20230302,000500,가온전선,8740,70,27754,,-12,2513,1.65,8676,8788,8676,242569960,260256285180,29777607
20230302,000520,삼일제약,7180,-9,96144,,-21,-20927,3.56,7216,7244,7088,690313920,155747202980,21691811
