date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20230302,000020,동화약품,9000,-20,59363,,-381,-11728,3.78
20230302,000040,KR모터스,7300,-85,7961,,22,8885,45.43
20230302,000050,경방,11040,60,3819,,-71,-145,1.15
20230302,000070,삼양홀딩스,53384,801,26954,,1116,3373,7.66
20230302,000080,하이트진로,24200,300,216847,,-32328,37768,12.68
20230302,000087,하이트진로2우B,16100,-20,544,,0,-82,2.69
20230302,000100,유한양행,49768,-670,217279,,-17317,-6415,19.82
20230302,000105,유한양행우,51800,-1200,470,,0,0,0.0
20230302,000120,CJ대한통운,83600,1900,57904,,-4228,21081,16.32
20230302,000140,하이트진로홀딩스,9940,0,16050,,-2624,-2636,7.59
20230302,000145,하이트진로홀딩스우,14160,200,185,,10,2,0.71
20230302,000150,두산,99700,-1300,201916,,-12387,31506,8.36
20230302,000155,두산우,51700,0,2028,,-1,109,14.89
20230302,000157,두산2우B,82700,700,874,,0,-7,0.13
20230302,000180,성창기업지주,10775,-25,23804,,-110,11430,2.55
20230302,000210,DL,58500,-400,51470,,-12889,456,10.74
20230302,000215,DL우,32650,-350,1636,,0,-557,6.89
20230302,000220,유유제약,6090,10,26886,,-21,-723,1.95
20230302,000225,유유제약1우,7350,-40,4482,,0,-103,0.4
20230302,000227,유유제약2우B,15450,200,1245,,0,3,0.03
20230302,000230,일동홀딩스,13500,-150,54117,,-36,5633,2.3
20230302,000240,한국앤컴퍼니,13420,60,59027,,13754,-17138,9.16
20230302,000270,기아,77800,2500,1916651,,260457,346713,36.62
20230302,000300,DH오토넥스,15282,227,37764,,35,68057,1.32
20230302,000320,노루홀딩스,10130,-20,9135,,-11,-2661,4.19
20230302,000325,노루홀딩스우,21900,0,1947,,0,2,1.64
20230302,000370,한화손해보험,4910,-40,616336,,-69156,71891,8.7
20230302,000390,SP삼화,5820,30,20999,,-47,-7302,6.39
20230302,000400,롯데손해보험,1580,3,89617,,3319,11811,0.66
20230302,000430,대원강업,3430,90,728756,,5414,-85342,2.14
20230302,000480,CR홀딩스,8030,-60,281,,-8,-705,2.61
20230302,000490,대동,12600,140,383328,,8368,48539,4.74
20230302,000500,가온전선,8740,70,27754,,-12,2513,1.65
20230302,000520,삼일제약,7180,-9,96144,,-21,-20927,3.56
20230302,000540,흥국화재,3870,135,137264,,404,945,2.43
20230302,000545,흥국화재우,7210,-40,653,,0,0,0.26
20230302,000590,CS홀딩스,64800,700,2071,,97,860,3.7
20230302,000640,동아쏘시오홀딩스,90100,-472,3669,,-1439,458,12.71
20230302,000650,천일고속,58100,-100,247,,-2,-5,0.04
20230302,000660,SK하이닉스,88100,-1300,2744038,,-246683,-224373,51.19
20230302,000670,영풍,59742,1037,54961,,-817,1817,5.69
20230302,000680,LS네트웍스,2475,0,15296,,-137,-1445,0.07
20230302,000700,유수홀딩스,7180,50,36895,,-596,17979,17.23
20230302,000720,현대건설,36750,350,508764,,-18646,55924,25.06
20230302,000725,현대건설우,53600,-700,3671,,0,172,4.3
20230302,000760,이화산업,16370,80,865,,-5,-40,0.29
20230302,000810,삼성화재,218000,3500,104536,,-20466,37730,51.42
20230302,000815,삼성화재우,161900,1400,6589,,-427,2417,22.92
20230302,000850,화천기공,35050,650,11403,,-2366,211,8.28
20230302,000860,강남제비스코,10829,25,10129,,811,-887,9.4
20230302,000880,한화,31692,-660,220725,,-973,-45512,17.95
20230302,00088K,한화3우B,14146,-201,67776,,-31811,2441,13.23
20230302,000890,보해양조,3215,-35,36442,,-239,-4768,1.2
20230302,000910,유니온,5740,90,416502,,7,19651,0.45
20230302,000950,전방,43950,-700,4226,,-155,183,0.27
20230302,000970,한국주철관,7150,30,14460,,-23,-192,4.6
20230302,000990,DB하이텍,44750,-550,480992,,-13801,15438,26.93
20230302,001020,페이퍼코리아,6215,20,23750,,12,-23328,0.81
20230302,001040,CJ,86800,-100,92154,,18723,-24400,18.09
20230302,001045,CJ우,50300,0,665,,0,-79,7.31
20230302,00104K,CJ4우(전환),74200,-1000,2692,,499,-459,3.71
20230302,001060,JW중외제약,19861,48,99861,,-5910,-21576,7.05
20230302,001065,JW중외제약우,31518,0,282,,0,0,0.02
20230302,001067,JW중외제약2우B,58556,-195,152,,0,0,0.12
20230302,001070,대한방직,52400,-100,21931,,-10,1356,0.61
20230302,001080,만호제강,4609,176,413090,,-5,3213,1.63
20230302,001120,LX인터내셔널,32500,1150,266488,,15164,95955,31.52
20230302,001130,대한제분,15450,120,42480,,-209,1414,8.79
20230302,001200,유진투자증권,2670,-25,112082,,1456,15184,6.18
20230302,001210,금호전기,4835,40,14888,,6,-4195,1.7
20230302,001230,동국홀딩스,2767,167,4490421,,46839,72044,26.0
20230302,001250,GS글로벌,2450,-20,499603,,-201,53747,2.71
20230302,001260,남광토건,10050,20,15676,,-16,3204,0.45
20230302,001270,부국증권,19990,-10,930,,-198,-121,1.34
20230302,001275,부국증권우,18450,0,251,,0,0,12.38
20230302,001290,상상인증권,803,-14,127997,,32,-14911,0.64
20230302,001340,PKC,5881,47,327291,,-26,76296,2.74
20230302,001360,삼성제약,2421,-18,114076,,-122,3174,4.64
20230302,001380,SG글로벌,2865,-6,16171,,-81,3884,1.51
20230302,001390,KG케미칼,4880,30,498165,,-107,21619,5.92
20230302,001420,태원물산,4765,50,9969,,-14,899,1.84
20230302,001430,세아베스틸지주,23000,500,676485,,30196,32136,12.43
20230302,001440,대한전선,13226,-18,721737,,-105182,20131,2.46
20230302,001450,현대해상,35000,-200,413263,,-129735,133089,36.22
20230302,001460,BYC,54200,4350,34030,,0,351,1.61
20230302,001465,BYC우,169900,7400,1798,,0,0,0.01
20230302,001470,삼부토건,1339,-24,2412696,,-11273,228935,4.37
20230302,001500,현대차증권,8343,-27,24189,,-316,3738,2.94
20230302,001510,SK증권,1553,16,1985405,,57518,555330,6.3
20230302,001515,SK증권우,5740,10,3364,,0,-40,0.46
20230302,001520,동양,2194,12,46143,,17640,-5942,5.2
20230302,001525,동양우,13000,-140,87,,0,0,0.29
20230302,001527,동양2우B,26840,500,287,,0,0,0.0
20230302,001530,DI동일,18779,-45,157677,,16023,-8062,1.77
20230302,001550,조비,16800,220,11815,,-9,4739,1.42
20230302,001560,제일연마,9020,0,3967,,-12,-1153,4.68
20230302,001570,금양,42900,4400,15284172,,20521,875679,5.11
20230302,001620,케이비아이동국실업,3125,150,87882,,29,-44972,0.28
20230302,001630,종근당홀딩스,54100,100,2871,,-114,142,5.52
20230302,001680,대상,19730,-220,105786,,-32209,-23853,11.12
20230302,001685,대상우,15620,-130,1619,,0,0,0.87
20230302,001720,신영증권,60000,-100,2183,,-24,230,7.62
20230302,001740,SK네트웍스,4120,5,634259,,67595,-32675,10.61
20230302,001750,한양증권,9010,-30,5630,,0,-519,6.86
20230302,001755,한양증권우,13170,-110,1222,,0,5,0.22
20230302,001770,SHD,35350,-150,10285,,0,2661,0.93
20230302,001780,알루코,2935,65,1020917,,-193,138947,1.27
20230302,001790,대한제당,2775,-25,112525,,-245,9796,2.35
20230302,001795,대한제당우,2510,-10,47424,,0,-3913,2.66
20230302,001800,오리온홀딩스,15610,-170,71189,,-23464,13331,5.91
20230302,001820,삼화콘덴서,45850,1000,64819,,487,6573,5.31
20230302,001940,KISCO홀딩스,20950,-650,26505,,-49,746,7.08
20230302,002020,코오롱,21700,-100,19090,,-25,3566,9.66
20230302,002025,코오롱우,16500,-160,2143,,0,-65,6.4
20230302,002030,아세아,156100,9700,8425,,1195,870,4.29
20230302,002070,비비안,27186,-454,3948,,-49,-36958,1.75
20230302,002100,경농,10780,-20,11463,,-220,3199,0.74
20230302,002140,고려산업,4130,45,1139188,,4768,-47694,1.14
20230302,002150,도화엔지니어링,8600,140,130044,,-861,21659,0.0
20230302,002170,SYTS,51400,100,643,,26,-61,3.77
20230302,002200,한국수출포장,3535,105,167950,,-2,-1625,4.4
20230302,002210,동성제약,6500,50,45671,,9,-2428,4.79
20230302,002220,한일철강,3280,120,332408,,-39,27326,0.88
20230302,002240,고려제강,20329,278,27478,,51,8173,7.62
20230302,002310,아세아제지,7430,50,120215,,-1947,4844,4.69
20230302,002320,한진,21050,0,19184,,60,-5443,7.82
20230302,002350,넥센타이어,7690,190,85006,,23919,6546,5.32
20230302,002355,넥센타이어1우B,2890,5,11468,,0,136,5.27
20230302,002360,SH에너지화학,8450,20,33976,,-184,112263,33.42
20230302,002380,KCC,256000,10500,59952,,9650,13743,12.66
20230302,002390,한독,16080,-210,31804,,66,-2377,1.66
20230302,002410,범양건영,3370,-70,191658,,8,17956,0.5
20230302,002420,세기상사,7590,-10,2380,,3,-138,1.79
20230302,002450,삼익악기,1287,-14,142992,,-2036,-62,2.52
20230302,002460,HS화성,10140,-10,23821,,-3026,330,8.23
20230302,002600,조흥,222000,-3000,42,,0,0,0.0
20230302,002620,제일파마홀딩스,12000,120,15582,,892,2790,10.03
20230302,002630,오리엔트바이오,1324,-4,49578,,12777,-10992,0.91
20230302,002690,동일제강,2320,30,101056,,-36,19110,0.77
20230302,002700,신일전자,2165,25,462989,,-155,82231,4.15
20230302,002710,TCC스틸,12460,110,461058,,4610,-7173,3.32
20230302,002720,국제약품,4450,-24,77810,,-75,-6228,1.19
20230302,002760,보락,1685,-4,287261,,-84,-78464,1.6
20230302,002780,진흥기업,1309,-20,659444,,-199,-24934,1.25
20230302,002785,진흥기업우B,5090,-60,1235,,0,0,0.23
20230302,002787,진흥기업2우B,13260,-60,114,,0,0,0.17
20230302,002790,아모레퍼시픽홀딩스,41500,1500,351892,,14116,10172,10.39
20230302,002795,아모레퍼시픽홀딩스우,14480,330,26346,,-3623,7046,39.32
20230302,00279K,아모레퍼시픽홀딩스3우C,30350,700,2335,,212,-419,4.86
20230302,002810,삼영무역,12940,-10,11948,,-216,-3515,18.08
20230302,002820,SUN&L,3170,-15,54838,,-25,-245,0.49
20230302,002840,미원상사,179900,600,1279,,14,82,2.64
20230302,002870,신풍,1148,-9,34358,,-62,-4135,1.15
20230302,002880,디와이에이,2540,17,72056,,-214,69692,1.3
20230302,002900,TYM,9537,338,1480818,,151250,642809,4.78
20230302,002920,유성기업,2905,30,25180,,646,2707,10.97
20230302,002960,한국쉘석유,235000,0,571,,-43,-42,62.41
20230302,002990,금호건설,6740,30,35481,,-1980,4400,5.89
20230302,002995,금호건설우,22750,150,737,,0,0,0.0
20230302,003000,부광약품,7586,-9,115667,,4864,-9734,5.61
20230302,003010,혜인,7030,160,227818,,-4996,49023,1.47
20230302,003030,세아제강지주,157500,1000,11717,,1423,2434,6.82
20230302,003060,에이프로젠바이오로직스,2652,-23,124251,,-708,-75825,1.71
20230302,003070,코오롱글로벌,16510,0,69149,,-847,8119,1.98
20230302,003075,코오롱글로벌우,28250,-1050,34896,,0,601,0.29
20230302,003080,SB성보,3420,-15,22713,,-34,-369,0.55
20230302,003090,대웅,17000,-130,63006,,-13984,8689,4.72
20230302,003120,일성아이에스,29698,6849,299316,,-1740,-1183,1.35
20230302,003160,디아이,5060,-120,52145,,-69,-19051,7.35
20230302,003200,일신방직,13190,40,82690,,880,1837,7.58
20230302,003220,대원제약,15160,-100,108978,,-8680,-12265,17.87
20230302,003230,삼양식품,123900,4600,65739,,1875,14857,10.75
20230302,003240,태광산업,787000,5000,798,,-210,-33,5.05
20230302,003280,흥아해운,1500,35,219600,,-1956,23602,0.76
20230302,003300,한일홀딩스,11070,40,1840,,-67,-479,2.85
20230302,003350,한국화장품제조,6410,180,607395,,1392,14832,1.31
