date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250801,001130,대한제분,14410,-700,54060,,,,
20250801,001200,유진투자증권,3155,-225,1810509,,,,
20250801,001210,금호전기,5895,-285,148230,,,,
20250801,001230,동국홀딩스,1768,-113,1426514,,,,
20250801,001250,GS글로벌,2570,-115,917099,,,,
20250801,001260,남광토건,9210,-360,40798,,,,
20250801,001270,부국증권,50100,-2800,106731,,,,
20250801,001275,부국증권우,24600,-550,2949,,,,
20250801,001290,상상인증권,647,-38,548702,,,,
20250801,001340,PKC,5710,-220,82913,,,,
20250801,001360,삼성제약,1546,-23,246625,,,,
20250801,001380,SG글로벌,3257,-77,169441,,,,
20250801,001390,KG케미칼,4320,-195,288238,,,,
20250801,001420,태원물산,3755,80,6066,,,,
20250801,001430,세아베스틸지주,30750,-600,244318,,,,
20250801,001440,대한전선,15110,-620,1663862,,,,
20250801,001450,현대해상,25750,-550,415228,,,,
20250801,001460,BYC,37350,-2000,13041,,,,
20250801,001465,BYC우,25250,-100,9438,,,,
20250801,001470,삼부토건,347,0,0,,,,
20250801,001500,현대차증권,7950,-520,413596,,,,
20250801,001510,SK증권,1271,-76,2460974,,,,
20250801,001515,SK증권우,4380,-90,14297,,,,
20250801,001520,동양,1310,-34,265412,,,,
20250801,001525,동양우,8230,-550,1148,,,,
20250801,001527,동양2우B,16900,-600,1360,,,,
20250801,001530,DI동일,40191,-524,58572,,,,
20250801,001550,조비,13770,-470,58547,,,,
20250801,001560,제일연마,9460,-300,10359,,,,
20250801,001570,금양,9900,0,0,,,,
20250801,001620,케이비아이동국실업,2440,-50,16257,,,,
20250801,001630,종근당홀딩스,47400,-2100,12066,,,,
20250801,001680,대상,22750,-800,100409,,,,
20250801,001685,대상우,16910,-510,14227,,,,
20250801,001720,신영증권,119000,-8900,41923,,,,
20250801,001740,SK네트웍스,4435,-135,299981,,,,
20250801,001750,한양증권,16580,-990,129471,,,,
20250801,001755,한양증권우,16160,-680,4066,,,,
20250801,001770,SHD,17790,-10,1545,,,,
20250801,001780,알루코,2250,-140,1011120,,,,
20250801,001790,대한제당,3000,-75,421099,,,,
20250801,001795,대한제당우,2400,-85,69702,,,,
20250801,001800,오리온홀딩스,20850,-1500,230013,,,,
20250801,001820,삼화콘덴서,26400,-1200,63404,,,,
20250801,001940,KISCO홀딩스,24200,-800,23579,,,,
20250801,002020,코오롱,44400,-4850,305733,,,,
20250801,002025,코오롱우,22600,-1250,15405,,,,
20250801,002030,아세아,325000,-11500,1701,,,,
20250801,002070,비비안,14452,-355,16025,,,,
20250801,002100,경농,9710,-210,37539,,,,
20250801,002140,고려산업,2805,-75,148992,,,,
20250801,002150,도화엔지니어링,6570,-110,52650,,,,
20250801,002170,SYTS,53500,-2000,3413,,,,
20250801,002200,한국수출포장,2900,-40,109675,,,,
20250801,002210,동성제약,1946,0,0,,,,
20250801,002220,한일철강,2865,-100,100228,,,,
20250801,002240,고려제강,18150,0,31980,,,,
20250801,002310,아세아제지,7620,-380,163691,,,,
20250801,002320,한진,20300,-600,67780,,,,
20250801,002350,넥센타이어,5700,-260,170311,,,,
20250801,002355,넥센타이어1우B,3185,-120,57866,,,,
20250801,002360,SH에너지화학,4590,-190,51654,,,,
20250801,002380,KCC,350500,-19500,53257,,,,
20250801,002390,한독,11600,-250,17078,,,,
20250801,002410,범양건영,1935,0,0,,,,
20250801,002420,세기상사,5520,-20,2791,,,,
20250801,002450,삼익악기,1246,-23,88555,,,,
20250801,002460,HS화성,10350,-430,7796,,,,
20250801,002600,조흥,152500,-2100,71,,,,
20250801,002620,제일파마홀딩스,8540,-260,12305,,,,
20250801,002630,오리엔트바이오,1304,-66,834565,,,,
20250801,002690,동일제강,1577,-21,8869,,,,
20250801,002700,신일전자,1373,-41,918633,,,,
20250801,002710,TCC스틸,16780,-1230,320902,,,,
20250801,002720,국제약품,4685,-50,151019,,,,
20250801,002760,보락,1004,-14,239614,,,,
20250801,002780,진흥기업,733,-20,298060,,,,
20250801,002785,진흥기업우B,3410,-140,4965,,,,
20250801,002787,진흥기업2우B,7870,0,112,,,,
20250801,002790,아모레퍼시픽홀딩스,29500,-1550,207938,,,,
20250801,002795,아모레퍼시픽홀딩스우,11500,-540,32096,,,,
20250801,00279K,아모레퍼시픽홀딩스3우C,22000,-1050,25441,,,,
20250801,002810,삼영무역,15970,-620,46971,,,,
20250801,002820,SUN&L,2935,5,6034,,,,
20250801,002840,미원상사,163500,-2100,2307,,,,
20250801,002870,신풍,1087,-42,158962,,,,
20250801,002880,디와이에이,1145,-33,117996,,,,
20250801,002900,TYM,4880,-180,122099,,,,
20250801,002920,유성기업,2380,-20,104555,,,,
20250801,002960,한국쉘석유,433500,-19500,6373,,,,
20250801,002990,금호건설,3275,-150,130224,,,,
20250801,002995,금호건설우,11740,-60,349,,,,
20250801,003000,부광약품,3225,-20,817493,,,,
20250801,003010,혜인,5260,-180,76005,,,,
20250801,003030,세아제강지주,192100,-9900,13853,,,,
20250801,003060,에이프로젠바이오로직스,602,0,354117,,,,
20250801,003070,코오롱글로벌,9350,-250,20000,,,,
20250801,003075,코오롱글로벌우,14600,-210,1121,,,,
20250801,003080,SB성보,2830,5,76856,,,,
20250801,003090,대웅,22000,-1350,155436,,,,
20250801,0030R0,대신밸류리츠,4350,-60,59040,,,,
20250801,003120,일성아이에스,23650,-1300,36022,,,,
20250801,003160,디아이,13110,-710,178095,,,,
20250801,003200,일신방직,9750,-550,103480,,,,
20250801,003220,대원제약,13000,-230,59453,,,,
20250801,003230,삼양식품,1429000,-13000,44074,,,,
20250801,003240,태광산업,968000,-37000,1921,,,,
20250801,003280,흥아해운,1690,-74,2423789,,,,
20250801,003300,한일홀딩스,18300,-430,25894,,,,
20250801,003350,한국화장품제조,12600,-200,371660,,,,
20250801,003460,유화증권,2705,-85,148114,,,,
20250801,003465,유화증권우,2720,-10,1270,,,,
20250801,003470,유안타증권,3435,-280,1021656,,,,
20250801,003475,유안타증권우,3465,-145,64270,,,,
20250801,003480,한진중공업홀딩스,4735,-255,134986,,,,
20250801,003490,대한항공,23250,-450,1124587,,,,
20250801,003495,대한항공우,23750,-650,5070,,,,
20250801,003520,영진약품,2125,-20,499388,,,,
20250801,003530,한화투자증권,5430,-430,2405231,,,,
20250801,003535,한화투자증권우,7520,-330,14748,,,,
20250801,003540,대신증권,23650,-1900,403715,,,,
20250801,003545,대신증권우,18660,-770,263842,,,,
20250801,003547,대신증권2우B,17720,-810,120417,,,,
20250801,003550,LG,75100,-4100,277439,,,,
20250801,003555,LG우,61300,-1800,9468,,,,
20250801,003570,SNT다이내믹스,57100,-1500,140034,,,,
20250801,003580,HLB글로벌,2390,-120,152010,,,,
20250801,003610,방림,4410,-40,75276,,,,
20250801,003620,KG모빌리티,3365,-165,433577,,,,
20250801,003650,미창석유,111500,-3000,882,,,,
20250801,003670,포스코퓨처엠,137100,-5400,228058,,,,
20250801,003680,한성기업,5450,330,4605760,,,,
20250801,003690,코리안리,10290,-370,487929,,,,
20250801,003720,삼영,4070,-80,197314,,,,
20250801,003780,진양산업,5680,-60,133164,,,,
20250801,003830,대한화섬,127300,-7500,613,,,,
20250801,003850,보령,8250,-210,166054,,,,
20250801,003920,남양유업,60300,-2100,4981,,,,
20250801,003925,남양유업우,37250,-750,6936,,,,
20250801,003960,사조대림,40200,-1100,296691,,,,
20250801,004000,롯데정밀화학,40800,-2200,55462,,,,
20250801,004020,현대제철,34200,-1500,952941,,,,
20250801,004060,SG세계물산,3200,-120,82377,,,,
20250801,004080,신흥,14180,-20,494,,,,
20250801,004090,한국석유,13890,-270,100614,,,,
20250801,004100,태양금속,2255,-70,249931,,,,
20250801,004105,태양금속우,3175,-55,31827,,,,
20250801,004140,동방,2995,-100,1099043,,,,
20250801,004150,한솔홀딩스,3135,-105,221312,,,,
20250801,004170,신세계,168500,-3300,28558,,,,
20250801,004250,NPC,4275,-125,23159,,,,
20250801,004255,NPC우,2540,-105,52219,,,,
20250801,004270,남성,8371,-72,4720,,,,
20250801,004310,현대약품,3700,-145,402922,,,,
20250801,004360,세방,13500,-750,167624,,,,
20250801,004365,세방우,9360,-470,12992,,,,
20250801,004370,농심,383000,-4000,27265,,,,
20250801,004380,삼익THK,13000,0,0,,,,
20250801,004410,서울식품,1520,-10,105897,,,,
20250801,004415,서울식품우,12380,-210,1231,,,,
20250801,004430,송원산업,10620,-340,56262,,,,
20250801,004440,삼일씨엔에스,4895,-145,26634,,,,
20250801,004450,삼화왕관,35650,-500,808,,,,
20250801,004490,세방전지,62900,-3700,106038,,,,
20250801,004540,깨끗한나라,2025,-30,190892,,,,
20250801,004545,깨끗한나라우,12100,0,104,,,,
20250801,004560,현대비앤지스틸,11960,-690,61547,,,,
20250801,004690,삼천리,131900,-6300,37381,,,,
20250801,004700,조광피혁,64000,-3800,13192,,,,
20250801,004710,한솔테크닉스,5576,-374,175510,,,,
20250801,004720,팜젠사이언스,4460,-200,672736,,,,
20250801,004770,써니전자,1753,-51,614865,,,,
20250801,004800,효성,83500,-3500,68809,,,,
20250801,004830,덕성,5750,-130,117831,,,,
20250801,004835,덕성우,7820,-100,4975,,,,
20250801,004840,DRB동일,4865,-375,47011,,,,
20250801,004870,티웨이홀딩스,3030,-14,119878,,,,
20250801,004890,동일산업,42900,-1300,4044,,,,
20250801,004910,조광페인트,5770,-240,38192,,,,
20250801,004920,씨아이테크,1166,-44,144577,,,,
20250801,004960,한신공영,8360,-170,38439,,,,
20250801,004970,신라교역,9600,-260,44594,,,,
20250801,004980,성신양회,10220,-310,229517,,,,
20250801,004985,성신양회우,11650,-420,16536,,,,
20250801,004990,롯데지주,26850,-1300,324669,,,,
20250801,00499K,롯데지주우,30850,-500,1378,,,,
20250801,005010,휴스틸,4310,-175,931968,,,,
20250801,005030,부산주공,486,0,0,,,,
20250801,005070,코스모신소재,37150,-1700,311359,,,,
20250801,005090,SGC에너지,23750,-750,55622,,,,
20250801,005110,한창,1254,0,0,,,,
20250801,005180,빙그레,78600,-2800,49208,,,,
20250801,005250,녹십자홀딩스,15150,-850,86282,,,,
20250801,005257,녹십자홀딩스2우,28500,-500,1545,,,,
20250801,005300,롯데칠성,130300,300,35113,,,,
20250801,005305,롯데칠성우,72500,-1300,1838,,,,
20250801,005320,온타이드,1174,94,2118099,,,,
20250801,005360,모나미,2050,-15,17166,,,,
20250801,005380,현대차,210000,-3000,1083280,,,,
20250801,005385,현대차우,159100,-2300,179115,,,,
20250801,005387,현대차2우B,162900,-2300,190808,,,,
20250801,005389,현대차3우B,158700,-2900,25492,,,,
20250801,005420,코스모화학,15590,-850,166580,,,,
20250801,005430,한국공항,62600,-3700,12899,,,,
20250801,005440,현대지에프홀딩스,8120,-420,299627,,,,
20250801,005490,POSCO홀딩스,290500,-18000,502029,,,,
20250801,005500,삼진제약,19780,-320,47902,,,,
20250801,005610,삼립,54000,-900,13001,,,,
20250801,005680,삼영전자,10740,-410,32378,,,,
20250801,005690,파미셀,12110,-750,705863,,,,
20250801,005720,넥센,5860,-250,75957,,,,
20250801,005725,넥센우,4445,-90,4326,,,,
20250801,005740,크라운해태홀딩스,7510,-540,145102,,,,
20250801,005745,크라운해태홀딩스우,8890,0,1835,,,,
20250801,005750,대림바스,4265,-90,41038,,,,
20250801,005800,신영와코루,12920,-380,11352,,,,
20250801,005810,풍산홀딩스,42400,-5900,156482,,,,
20250801,005820,원림,14980,-470,896,,,,
20250801,005830,DB손해보험,122500,-5500,221412,,,,
20250801,005850,에스엘,32400,-1000,200028,,,,
20250801,005870,휴니드,9310,-310,183943,,,,
20250801,005880,대한해운,1758,-94,6095786,,,,
20250801,005930,삼성전자,68900,-2500,24038534,,,,
20250801,005935,삼성전자우,55900,-1700,2138816,,,,
20250801,005940,NH투자증권,18660,-1540,1211642,,,,
20250801,005945,NH투자증권우,16100,-810,259614,,,,
20250801,005950,이수화학,5850,-280,69360,,,,
20250801,005960,동부건설,5410,-120,45404,,,,
20250801,005965,동부건설우,19580,150,79,,,,
20250801,006040,동원산업,43650,-2200,67523,,,,
20250801,006060,화승인더,4335,-150,219171,,,,
20250801,006090,사조오양,9750,0,14959,,,,
20250801,006110,삼아알미늄,24700,-2250,233036,,,,
20250801,006120,SK디스커버리,51900,-2800,27045,,,,
20250801,006125,SK디스커버리우,36450,-1450,6534,,,,
20250801,006200,한국전자홀딩스,3665,-115,5886,,,,
20250801,006220,제주은행,13220,-750,214845,,,,
20250801,006260,LS,162000,-11300,254974,,,,
20250801,006280,녹십자,137400,-7900,41292,,,,
20250801,006340,대원전선,2875,-50,571724,,,,
20250801,006345,대원전선우,3600,-130,30365,,,,
20250801,006360,GS건설,18780,-570,600116,,,,
20250801,006370,대구백화점,6060,-140,20972,,,,
20250801,006380,카프로,3660,0,0,,,,
20250801,006400,삼성SDI,190000,-11000,843531,,,,
20250801,006405,삼성SDI우,121800,-7300,17035,,,,
20250801,006490,프리티,5810,-215,163993,,,,
20250801,006570,대림통상,2850,55,10872,,,,
20250801,006650,대한유화,99300,-3100,27063,,,,
20250801,006660,삼성공조,13630,-350,53653,,,,
20250801,006740,블루산업개발,2325,-34,36090,,,,
20250801,006800,미래에셋증권,17842,-1165,3426134,,,,
20250801,006805,미래에셋증권우,8387,-423,224426,,,,
20250801,00680K,미래에셋증권2우B,7867,-459,1222536,,,,
20250801,006840,AK홀딩스,11430,-100,13332,,,,
20250801,006880,신송홀딩스,7340,-200,109737,,,,
20250801,006890,태경케미컬,10010,-460,46138,,,,
20250801,006980,우성,16590,-510,3484,,,,
20250801,007070,GS리테일,15700,-610,194991,,,,
20250801,007110,일신석재,2350,40,8460620,,,,
20250801,007120,미래아이앤지,1006,0,22248,,,,
20250801,007160,사조산업,46000,-1500,12545,,,,
20250801,007210,벽산,2170,-65,120415,,,,
20250801,007280,한국특강,2923,-38,12066,,,,
20250801,007310,오뚜기,391500,-7000,5970,,,,
20250801,007340,DN오토모티브,28100,-900,190449,,,,
20250801,007460,에이프로젠,611,-1,2246823,,,,
20250801,007540,샘표,46750,-1850,11575,,,,
20250801,007570,일양약품,14186,-671,39372,,,,
20250801,007575,일양약품우,16012,-494,358,,,,
20250801,007590,동방아그로,6250,-60,7654,,,,
20250801,007610,선도전기,3000,0,0,,,,
20250801,007660,이수페타시스,62200,-2800,1434734,,,,
20250801,007690,국도화학,37600,-2500,37332,,,,
20250801,007700,F&F홀딩스,18270,-770,39618,,,,
20250801,007810,코리아써키트,11400,-630,91188,,,,
20250801,007815,코리아써우,6100,-140,163,,,,
20250801,00781K,코리아써키트2우B,5810,-100,369,,,,
20250801,007860,서연,9430,-640,245874,,,,
20250801,007980,TP,1476,-18,228780,,,,
20250801,008040,사조동아원,1070,-29,737278,,,,
20250801,008060,대덕,8100,-290,142274,,,,
20250801,00806K,대덕1우,8490,-30,1127,,,,
20250801,008250,이건산업,5220,-70,36918,,,,
20250801,008260,NI스틸,3600,-155,115673,,,,
20250801,008350,남선알미늄,1170,-38,1248671,,,,
20250801,008355,남선알미우,12630,-130,443,,,,
20250801,008420,문배철강,2280,-90,117267,,,,
20250801,008490,서흥,18410,-460,43299,,,,
20250801,008600,윌비스,4136,-83,21233,,,,
20250801,008700,아남전자,1379,-34,240691,,,,
20250801,008730,율촌화학,33300,-950,183529,,,,
20250801,008770,호텔신라,45800,-1100,143979,,,,
20250801,008775,호텔신라우,43800,-800,5234,,,,
20250801,008870,금비,57200,-1800,1559,,,,
20250801,008930,한미사이언스,45300,-5400,708860,,,,
20250801,008970,KBI동양철관,2928,-186,13795148,,,,
20250801,009070,KCTC,5400,-140,727053,,,,
20250801,009140,경인전자,20400,-400,1814,,,,
20250801,009150,삼성전기,143300,-5400,581414,,,,
20250801,009155,삼성전기우,65500,-1900,24218,,,,
20250801,009160,SIMPAC,5100,-40,176027,,,,
20250801,009180,한솔로지스틱스,2980,-185,212386,,,,
20250801,009190,대양금속,1618,114,2120817,,,,
20250801,009200,무림페이퍼,2105,-80,355395,,,,
20250801,009240,한샘,45100,-1800,34434,,,,
20250801,009270,신원,1746,-12,4489207,,,,
20250801,009290,광동제약,5970,-230,172319,,,,
20250801,009310,참엔지니어링,1266,-14,18944,,,,
20250801,009320,아진전자부품,988,-12,93515,,,,
20250801,009410,태영건설,2165,-75,299581,,,,
20250801,009415,태영건설우,5350,0,945,,,,
20250801,009420,한올바이오파마,25700,-1400,293710,,,,
20250801,009440,KC그린홀딩스,756,0,0,,,,
20250801,009450,경동나비엔,86600,400,144050,,,,
20250801,009460,한창제지,3370,-140,69696,,,,
20250801,009470,삼화전기,26050,-1250,52648,,,,
20250801,009540,HD한국조선해양,343000,-16000,403291,,,,
20250801,009580,무림P&P,2695,-65,102179,,,,
20250801,009680,모토닉,10200,-280,65916,,,,
20250801,009770,삼정펄프,29450,-550,9184,,,,
20250801,009810,MDS스피어,3515,-61,97819,,,,
20250801,009830,한화솔루션,28202,-755,2962782,,,,
20250801,009835,한화솔루션우,21586,-587,28871,,,,
20250801,009900,명신산업,8130,-330,218214,,,,
20250801,009970,영원무역홀딩스,132000,-9100,21454,,,,
20250801,010040,한국내화,2345,-80,18852,,,,
20250801,010060,OCI홀딩스,93600,-200,167345,,,,
20250801,010100,한국무브넥스,3985,-205,398252,,,,
20250801,010120,LS ELECTRIC,58500,-3600,1215350,,,,
20250801,010130,고려아연,759000,-41000,30162,,,,
20250801,010140,삼성중공업,18580,-460,8275504,,,,
20250801,010400,우진아이엔에스,2490,-5,5178,,,,
20250801,010580,에스엠벡셀,1544,-37,114552,,,,
20250801,010640,진양폴리,3363,-38,88282,,,,
20250801,010660,화천기계,5690,30,493169,,,,
20250801,010690,화신,8340,-440,427417,,,,
20250801,010770,평화홀딩스,4855,-175,268289,,,,
20250801,010780,아이에스동서,19670,-680,43727,,,,
20250801,010820,퍼스텍,4285,-140,648577,,,,
20250801,010950,S-Oil,60300,-2400,224605,,,,
20250801,010955,S-Oil우,40000,-1700,12329,,,,
20250801,010960,삼호개발,3350,-90,119076,,,,
20250801,011000,진원생명과학,11275,-150,214955,,,,
20250801,011070,LG이노텍,152600,-3900,194567,,,,
20250801,011090,에넥스,3000,-125,47896,,,,
20250801,011150,CJ씨푸드,2880,-45,4175446,,,,
20250801,011155,CJ씨푸드1우,17160,-200,614,,,,
20250801,011170,롯데케미칼,64000,-2500,144288,,,,
20250801,011200,HMM,23000,-450,1103275,,,,
20250801,011210,현대위아,48000,-1850,122002,,,,
20250801,011230,삼화전자,5200,-90,161397,,,,
20250801,011280,태림포장,2010,-30,73333,,,,
20250801,011300,우성머티리얼스,4250,-40,40481,,,,
20250801,011330,유니켐,17040,-350,25970,,,,
20250801,011390,부산산업,96900,-200,9052,,,,
20250801,011420,갤럭시아에스엠,2260,-80,191927,,,,
20250801,011500,한농화성,14440,-730,88212,,,,
20250801,011690,와이투솔루션,3190,-110,137551,,,,
20250801,011700,한신기계,3395,-250,395654,,,,
20250801,011760,현대코퍼레이션,23100,-2000,145345,,,,
20250801,011780,금호석유화학,115900,-6400,161371,,,,
20250801,011785,금호석유화학우,60300,-3500,18606,,,,
20250801,011790,SKC,90797,-4324,291113,,,,
20250801,011810,STX,3530,0,0,,,,
20250801,011930,신성이엔지,14660,-650,164945,,,,
20250801,012030,DB,1293,-59,535212,,,,
20250801,012160,영흥,2635,-215,99741,,,,
20250801,012170,아센디오,2625,-25,39348,,,,
20250801,012200,계양전기,1376,-17,24001,,,,
20250801,012205,계양전기우,3461,-5,504,,,,
20250801,012280,영화금속,816,-9,107194,,,,
20250801,012320,경동인베스트,62400,-3100,10627,,,,
20250801,012330,현대모비스,283500,-11000,226073,,,,
20250801,012450,한화에어로스페이스,939000,-57000,419450,,,,
20250801,012610,경인양행,3305,-105,61823,,,,
20250801,012630,HDC,22100,-1000,274047,,,,
20250801,012690,모나리자,2595,-25,58625,,,,
20250801,012750,에스원,72600,-1600,48580,,,,
20250801,012800,대창,1370,-72,2038450,,,,
20250801,013000,세우글로벌,1102,-9,92166,,,,
20250801,013360,일성건설,1506,-109,448463,,,,
20250801,013520,화승코퍼레이션,1848,-69,117359,,,,
20250801,013570,디와이,4315,-210,91874,,,,
20250801,013580,계룡건설,19070,-670,119687,,,,
20250801,013700,까뮤이앤씨,1092,-19,246298,,,,
20250801,013870,지엠비코리아,4010,-90,11771,,,,
20250801,013890,지누스,20500,-1100,206089,,,,
20250801,014130,한익스프레스,3420,-110,17878,,,,
20250801,014160,대영포장,1155,-48,1038883,,,,
20250801,014280,금강공업,4375,-205,135378,,,,
20250801,014285,금강공업우,7000,-100,17,,,,
20250801,014440,영보화학,4360,-155,79563,,,,
20250801,014530,극동유화,3395,-135,357731,,,,
20250801,014580,태경비케이,4925,-235,725656,,,,
20250801,014680,한솔케미칼,170500,-11600,62749,,,,
20250801,014710,사조씨푸드,7850,-380,57358,,,,
20250801,014790,HL D&I,2550,-75,53540,,,,
20250801,014820,동원시스템즈,29750,-1200,47303,,,,
20250801,014825,동원시스템즈우,17760,-230,139,,,,
20250801,014830,유니드,79900,-4300,55221,,,,
20250801,014910,성문전자,1164,-34,48402,,,,
20250801,014915,성문전자우,4195,-135,2343,,,,
20250801,014990,인디에프,7345,185,3515182,,,,
20250801,015020,이스타코,1292,-40,139365,,,,
20250801,015230,대창단조,5790,-310,156386,,,,
20250801,015260,에이엔피,468,-11,169646,,,,
20250801,015360,INVENI,11680,-300,40655,,,,
20250801,015590,DKME,2575,0,0,,,,
20250801,015760,한국전력,36150,-2400,4178937,,,,
20250801,015860,일진홀딩스,6080,60,244947,,,,
20250801,015890,태경산업,5200,-150,99106,,,,
20250801,016090,대현,1879,-43,209266,,,,
20250801,016360,삼성증권,66900,-3900,553391,,,,
20250801,016380,KG스틸,5640,-300,210060,,,,
20250801,016450,한세예스24홀딩스,4210,-105,38229,,,,
20250801,016580,환인제약,11900,-100,74751,,,,
20250801,016590,신대양제지,10330,-570,64344,,,,
20250801,016610,DB증권,8440,-530,284191,,,,
20250801,016710,대성홀딩스,8970,-320,58570,,,,
20250801,016740,두올,3530,-55,139320,,,,
20250801,016800,퍼시스,45700,-500,472,,,,
20250801,016880,웅진,3165,-40,1052962,,,,
20250801,017040,광명전기,1005,-15,836222,,,,
20250801,017180,명문제약,1590,-39,69540,,,,
20250801,017370,우신시스템,7550,-150,45233,,,,
20250801,017390,서울가스,60000,-2200,24269,,,,
20250801,017550,수산세보틱스,1802,-48,111814,,,,
20250801,017670,SK텔레콤,55500,-600,502513,,,,
20250801,017800,현대엘리베이터,83800,-1500,252354,,,,
20250801,017810,풀무원,17670,2810,13684477,,,,
20250801,017860,DS단석,23668,-2476,251381,,,,
20250801,017900,광전자,1885,-35,31314,,,,
20250801,017940,E1,79000,-3500,25097,,,,
20250801,017960,한국카본,29200,-800,565621,,,,
20250801,018250,애경산업,16040,-550,52776,,,,
20250801,018260,삼성에스디에스,152500,-7200,304806,,,,
20250801,018470,조일알미늄,1451,-64,1285924,,,,
20250801,018500,동원모빌리티,1391,-34,391004,,,,
20250801,018670,SK가스,252000,-12500,14243,,,,
20250801,018880,한온시스템,2937,-111,895126,,,,
20250801,019170,신풍제약,11940,-310,232722,,,,
20250801,019175,신풍제약우,20700,-1050,13841,,,,
20250801,019180,티에이치엔,2800,-70,137834,,,,
20250801,019490,엑시큐어하이트론,730,-89,1700114,,,,
20250801,019680,대교,2130,-190,211268,,,,
20250801,019685,대교우B,1284,-13,43858,,,,
20250801,020000,한섬,15720,-600,81926,,,,
20250801,020120,키다리스튜디오,3620,-210,143741,,,,
20250801,020150,롯데에너지머티리얼즈,24450,-550,118086,,,,
20250801,020560,아시아나항공,9290,-190,122157,,,,
20250801,020760,일진디스플,915,-34,131751,,,,
20250801,021050,서원,1242,-54,440402,,,,
20250801,021240,코웨이,104800,-4100,133028,,,,
20250801,021820,세원정공,10420,-460,50991,,,,
20250801,022100,포스코DX,22650,-1300,432839,,,,
20250801,023000,삼원강재,2540,-10,11347,,,,
20250801,023150,MH에탄올,5340,-10,7427,,,,
20250801,023350,한국종합기술,5020,-120,49776,,,,
20250801,023450,동남합성,32050,50,133,,,,
