date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250801,000020,동화약품,6450,-260,133776,,855,-6206,2.82
20250801,000040,KR모터스,3200,140,6200104,,38319,-16640,42.05
20250801,000050,경방,7250,-200,82092,,57,-35267,1.34
20250801,000070,삼양홀딩스,53317,-2736,45850,,-4226,1779,8.12
20250801,000080,하이트진로,19900,-350,277735,,-23567,-121697,9.2
20250801,000087,하이트진로2우B,15800,-180,11826,,-167,-44,0.6
20250801,000100,유한양행,112700,-5400,487384,,-25865,-27440,17.17
20250801,000105,유한양행우,101600,-3100,8127,,0,-1543,1.19
20250801,000120,CJ대한통운,86100,-2900,78318,,-31173,13076,14.35
20250801,000140,하이트진로홀딩스,9990,-390,98952,,772,9801,7.35
20250801,000145,하이트진로홀딩스우,12570,-200,250,,0,-1,2.74
20250801,000150,두산,577000,-24000,151026,,3861,-7325,15.66
20250801,000155,두산우,378000,-20500,45412,,-340,-9877,2.28
20250801,000157,두산2우B,385500,-26500,6203,,-855,-1176,2.02
20250801,000180,성창기업지주,8010,-35,26434,,230,-17430,1.56
20250801,000210,DL,45350,-5150,168446,,-57315,421,12.86
20250801,000215,DL우,24450,-1150,18770,,0,1274,4.17
20250801,000220,유유제약,4360,-130,79954,,44,-27741,1.8
20250801,000225,유유제약1우,4730,-240,17613,,0,1966,1.26
20250801,000227,유유제약2우B,10480,-40,182,,0,0,0.02
20250801,000230,일동홀딩스,8140,-290,44059,,18,-2812,1.18
20250801,000240,한국앤컴퍼니,22950,-1200,139209,,11197,-14644,10.04
20250801,000270,기아,100800,-1500,1374554,,-17912,127730,39.69
20250801,000300,DH오토넥스,4200,0,0,,0,0,0.69
20250801,000320,노루홀딩스,21500,-1300,64633,,22643,-20539,3.98
20250801,000325,노루홀딩스우,31400,0,735,,0,0,2.78
20250801,000370,한화손해보험,5690,-330,652975,,-35758,217333,15.16
20250801,000390,SP삼화,6030,-170,64178,,-51,-22648,6.47
20250801,000400,롯데손해보험,1672,-76,488725,,-33445,-24524,1.1
20250801,000430,대원강업,3590,-100,129372,,367,-48035,2.18
20250801,000480,CR홀딩스,5120,-180,40308,,157,-11640,0.87
20250801,000490,대동,9640,-360,118019,,89,-11269,6.21
20250801,000500,가온전선,33618,-1668,74230,,-2463,-1710,1.84
20250801,000520,삼일제약,9970,-320,166275,,-346,-48908,3.15
20250801,000540,흥국화재,4180,-320,271265,,12279,39089,1.82
20250801,000545,흥국화재우,8500,170,21776,,0,7060,9.35
20250801,000590,CS홀딩스,85400,-3100,881,,-4,-297,3.38
20250801,000640,동아쏘시오홀딩스,105182,-3594,14903,,1605,-3324,13.73
20250801,000650,천일고속,42550,-100,40,,2,-1,0.25
20250801,000660,SK하이닉스,258000,-15500,3227394,,-408706,-693827,55.08
20250801,000670,영풍,39595,-1751,35797,,-4986,-3658,10.07
20250801,000680,LS네트웍스,3715,-200,510565,,70,-133827,1.38
20250801,000700,유수홀딩스,5750,-150,52212,,-3979,11555,20.6
20250801,000720,현대건설,65600,-1900,1430676,,40292,-147150,24.83
20250801,000725,현대건설우,56700,-1400,5393,,0,-1112,5.03
20250801,000760,이화산업,12160,-590,2053,,18,-16,0.21
20250801,000810,삼성화재,418500,-22000,80913,,-6267,-7765,55.6
20250801,000815,삼성화재우,320500,-11500,19880,,-2761,4878,29.17
20250801,000850,화천기공,31400,-1150,4874,,4,-319,9.96
20250801,000860,강남제비스코,12300,-360,22468,,160,-12715,7.05
20250801,000880,한화,109603,-10204,789087,,-111569,-196906,16.59
20250801,00088K,한화3우B,39165,-2769,224241,,12656,-39934,23.84
20250801,000890,보해양조,2280,-60,46866,,275,-67557,2.27
20250801,000910,유니온,4695,-80,91904,,26,10667,3.88
20250801,000950,전방,32950,-1150,4478,,0,446,1.52
20250801,000970,한국주철관,7090,-180,42269,,37,-19903,3.56
20250801,000990,DB하이텍,43700,-2000,198704,,-38190,-4799,27.77
20250801,001020,페이퍼코리아,3570,-65,5370,,254,-688,0.18
20250801,001040,CJ,146100,-9100,172973,,-44364,36939,11.72
20250801,001045,CJ우,82800,-3700,11410,,-520,-425,13.35
20250801,00104K,CJ4우(전환),122800,-5200,11807,,110,954,5.42
20250801,001060,JW중외제약,22350,-350,98407,,19718,-34086,6.69
20250801,001065,JW중외제약우,29850,0,1,,0,0,0.02
20250801,001067,JW중외제약2우B,63900,700,13,,0,0,0.15
20250801,001070,대한방직,6370,-210,36024,,10,-1944,1.43
20250801,001080,만호제강,2380,-20,15940,,10,-126,0.27
20250801,001120,LX인터내셔널,29600,-2550,359869,,38065,-21479,21.15
20250801,001130,대한제분,14410,-700,54060,,80,511,7.46
20250801,001200,유진투자증권,3155,-225,1810509,,-43996,354604,8.51
20250801,001210,금호전기,5895,-285,148230,,62,-55612,14.48
20250801,001230,동국홀딩스,1768,-113,1426514,,-12116,33499,10.59
20250801,001250,GS글로벌,2570,-115,917099,,1362,-183873,2.42
20250801,001260,남광토건,9210,-360,40798,,18,4842,1.95
20250801,001270,부국증권,50100,-2800,106731,,4780,12599,0.81
20250801,001275,부국증권우,24600,-550,2949,,0,0,12.06
20250801,001290,상상인증권,647,-38,548702,,2544,3671,1.12
20250801,001340,PKC,5710,-220,82913,,-226,-35202,1.83
20250801,001360,삼성제약,1546,-23,246625,,157,-157377,4.73
20250801,001380,SG글로벌,3257,-77,169441,,14,-109151,4.61
20250801,001390,KG케미칼,4320,-195,288238,,-9684,53762,7.19
20250801,001420,태원물산,3755,80,6066,,16,146,2.49
20250801,001430,세아베스틸지주,30750,-600,244318,,-21614,42663,7.65
20250801,001440,대한전선,15110,-620,1663862,,-148828,-478104,6.71
20250801,001450,현대해상,25750,-550,415228,,-70597,115017,34.61
20250801,001460,BYC,37350,-2000,13041,,9,2890,3.92
20250801,001465,BYC우,25250,-100,9438,,0,1526,2.3
20250801,001470,삼부토건,347,0,0,,0,0,1.95
20250801,001500,현대차증권,7950,-520,413596,,-3682,42092,4.39
