date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20241101,000020,동화약품,7320,-200,163284,,,,
20241101,000040,KR모터스,2615,-5,16229,,,,
20241101,000050,경방,6260,50,1005,,,,
20241101,000070,삼양홀딩스,47445,0,6631,,,,
20241101,000080,하이트진로,20850,-350,131765,,,,
20241101,000087,하이트진로2우B,16280,70,727,,,,
20241101,000100,유한양행,134800,-3900,1455036,,,,
20241101,000105,유한양행우,122000,-4800,36264,,,,
20241101,000120,CJ대한통운,88400,600,61976,,,,
20241101,000140,하이트진로홀딩스,9750,-60,16928,,,,
20241101,000145,하이트진로홀딩스우,11320,20,205,,,,
20241101,000150,두산,191300,-9200,225815,,,,
20241101,000155,두산우,97200,-5300,31931,,,,
20241101,000157,두산2우B,95600,-3400,1930,,,,
20241101,000180,성창기업지주,6995,65,2985,,,,
20241101,000210,DL,40150,-800,31738,,,,
20241101,000215,DL우,23650,250,344,,,,
20241101,000220,유유제약,4385,-35,14383,,,,
20241101,000225,유유제약1우,5050,-20,1126,,,,
20241101,000227,유유제약2우B,10140,80,254,,,,
20241101,000230,일동홀딩스,7760,-230,7733,,,,
20241101,000240,한국앤컴퍼니,17030,280,70377,,,,
20241101,000270,기아,94300,2400,1273159,,,,
20241101,000300,DH오토넥스,4200,0,0,,,,
20241101,000320,노루홀딩스,12900,-280,15398,,,,
20241101,000325,노루홀딩스우,28250,-50,9,,,,
20241101,000370,한화손해보험,4760,-30,120056,,,,
20241101,000390,SP삼화,7210,-170,39396,,,,
20241101,000400,롯데손해보험,2320,50,200566,,,,
20241101,000430,대원강업,3920,-35,28696,,,,
20241101,000480,CR홀딩스,5700,10,252218,,,,
20241101,000490,대동,8200,-120,32914,,,,
20241101,000500,가온전선,20560,-361,98471,,,,
20241101,000520,삼일제약,15320,-680,270063,,,,
20241101,000540,흥국화재,3455,60,12337,,,,
20241101,000545,흥국화재우,5000,30,231,,,,
20241101,000590,CS홀딩스,69700,100,511,,,,
20241101,000640,동아쏘시오홀딩스,113404,-3962,6355,,,,
20241101,000650,천일고속,39800,-100,71,,,,
20241101,000660,SK하이닉스,182200,-4100,3478519,,,,
20241101,000670,영풍,37220,-471,267252,,,,
20241101,000680,LS네트웍스,3160,-45,65284,,,,
20241101,000700,유수홀딩스,5130,10,13730,,,,
20241101,000720,현대건설,28100,200,248749,,,,
20241101,000725,현대건설우,49600,1100,6273,,,,
20241101,000760,이화산업,11490,210,915,,,,
20241101,000810,삼성화재,344000,7500,68592,,,,
20241101,000815,삼성화재우,268000,6500,13442,,,,
20241101,000850,화천기공,27200,150,3215,,,,
20241101,000860,강남제비스코,12655,150,13238,,,,
20241101,000880,한화,32833,-840,140595,,,,
20241101,00088K,한화3우B,15112,30,9130,,,,
20241101,000890,보해양조,2085,-30,63867,,,,
20241101,000910,유니온,4630,-40,398181,,,,
20241101,000950,전방,19200,-140,234,,,,
20241101,000970,한국주철관,6400,10,11515,,,,
20241101,000990,DB하이텍,37250,-1750,125991,,,,
20241101,001020,페이퍼코리아,4020,20,12453,,,,
20241101,001040,CJ,101500,-1300,47908,,,,
20241101,001045,CJ우,56600,0,386,,,,
20241101,00104K,CJ4우(전환),80300,-400,2546,,,,
20241101,001060,JW중외제약,27000,0,33352,,,,
20241101,001065,JW중외제약우,31200,400,72,,,,
20241101,001067,JW중외제약2우B,59000,0,4,,,,
20241101,001070,대한방직,5670,-160,14097,,,,
20241101,001080,만호제강,3110,60,17400,,,,
20241101,001120,LX인터내셔널,29950,-550,145883,,,,
20241101,001130,대한제분,13300,0,6890,,,,
20241101,001200,유진투자증권,3785,-155,983197,,,,
20241101,001210,금호전기,3705,-125,25642,,,,
20241101,001230,동국홀딩스,1759,-2,61775,,,,
20241101,001250,GS글로벌,3085,-40,1272074,,,,
20241101,001260,남광토건,6300,-90,3326,,,,
20241101,001270,부국증권,28050,100,3432,,,,
20241101,001275,부국증권우,22200,-100,248,,,,
20241101,001290,상상인증권,447,1,34259,,,,
20241101,001340,PKC,9960,410,427421,,,,
20241101,001360,삼성제약,1567,0,246416,,,,
20241101,001380,SG글로벌,5680,-130,138745,,,,
20241101,001390,KG케미칼,3900,-75,101586,,,,
