date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20241101,000020,동화약품,7320,-200,163284,,1655,7563,3.37
20241101,000040,KR모터스,2615,-5,16229,,0,-8091,41.94
20241101,000050,경방,6260,50,1005,,-33,-85,0.78
20241101,000070,삼양홀딩스,47445,0,6631,,-2275,1715,8.55
20241101,000080,하이트진로,20850,-350,131765,,-5895,745,9.18
20241101,000087,하이트진로2우B,16280,70,727,,0,0,0.43
20241101,000100,유한양행,134800,-3900,1455036,,-19900,98254,20.77
20241101,000105,유한양행우,122000,-4800,36264,,80,1738,3.02
20241101,000120,CJ대한통운,88400,600,61976,,-11941,34179,12.84
20241101,000140,하이트진로홀딩스,9750,-60,16928,,-314,2387,7.03
20241101,000145,하이트진로홀딩스우,11320,20,205,,0,0,0.67
20241101,000150,두산,191300,-9200,225815,,37995,-34031,19.33
20241101,000155,두산우,97200,-5300,31931,,1135,-1401,8.46
20241101,000157,두산2우B,95600,-3400,1930,,-2,-377,0.3
20241101,000180,성창기업지주,6995,65,2985,,102,-48,1.64
20241101,000210,DL,40150,-800,31738,,-3586,-4393,14.16
20241101,000215,DL우,23650,250,344,,1,-14,7.29
20241101,000220,유유제약,4385,-35,14383,,33,-5183,0.96
20241101,000225,유유제약1우,5050,-20,1126,,0,0,0.71
20241101,000227,유유제약2우B,10140,80,254,,0,0,0.18
20241101,000230,일동홀딩스,7760,-230,7733,,-1,-1389,1.08
20241101,000240,한국앤컴퍼니,17030,280,70377,,2662,18767,9.4
20241101,000270,기아,94300,2400,1273159,,243945,-6706,39.2
20241101,000300,DH오토넥스,4200,0,0,,0,0,0.71
20241101,000320,노루홀딩스,12900,-280,15398,,-1216,-971,4.08
20241101,000325,노루홀딩스우,28250,-50,9,,0,0,3.44
20241101,000370,한화손해보험,4760,-30,120056,,3494,-12107,16.59
20241101,000390,SP삼화,7210,-170,39396,,1071,-11468,6.82
20241101,000400,롯데손해보험,2320,50,200566,,48606,-1741,1.12
20241101,000430,대원강업,3920,-35,28696,,-1814,-3154,1.9
20241101,000480,CR홀딩스,5700,10,252218,,45,-5030,1.11
20241101,000490,대동,8200,-120,32914,,-13,-13625,3.65
20241101,000500,가온전선,20560,-361,98471,,-82,4780,5.35
20241101,000520,삼일제약,15320,-680,270063,,4107,-51210,3.78
20241101,000540,흥국화재,3455,60,12337,,-1078,1104,1.44
20241101,000545,흥국화재우,5000,30,231,,0,0,0.18
20241101,000590,CS홀딩스,69700,100,511,,142,111,2.57
20241101,000640,동아쏘시오홀딩스,113404,-3962,6355,,-1179,-1165,15.25
20241101,000650,천일고속,39800,-100,71,,3,-21,0.05
20241101,000660,SK하이닉스,182200,-4100,3478519,,-28030,65262,54.59
20241101,000670,영풍,37220,-471,267252,,3982,-3727,6.89
20241101,000680,LS네트웍스,3160,-45,65284,,162,-17638,0.5
20241101,000700,유수홀딩스,5130,10,13730,,3477,-7747,18.15
20241101,000720,현대건설,28100,200,248749,,-19615,-26450,22.58
20241101,000725,현대건설우,49600,1100,6273,,0,-200,3.05
20241101,000760,이화산업,11490,210,915,,3,-45,0.25
20241101,000810,삼성화재,344000,7500,68592,,-15,7398,54.0
20241101,000815,삼성화재우,268000,6500,13442,,3553,-53,31.07
20241101,000850,화천기공,27200,150,3215,,724,106,8.9
20241101,000860,강남제비스코,12655,150,13238,,-110,-300,6.26
20241101,000880,한화,32833,-840,140595,,-62645,26558,12.33
20241101,00088K,한화3우B,15112,30,9130,,378,-927,15.91
20241101,000890,보해양조,2085,-30,63867,,200,4723,0.8
20241101,000910,유니온,4630,-40,398181,,20,-43567,1.46
20241101,000950,전방,19200,-140,234,,-18,0,0.18
20241101,000970,한국주철관,6400,10,11515,,31,-610,3.23
20241101,000990,DB하이텍,37250,-1750,125991,,-2515,-50982,22.37
20241101,001020,페이퍼코리아,4020,20,12453,,56,-57,0.05
20241101,001040,CJ,101500,-1300,47908,,-12851,14627,15.54
20241101,001045,CJ우,56600,0,386,,0,-64,8.99
20241101,00104K,CJ4우(전환),80300,-400,2546,,368,-206,3.82
20241101,001060,JW중외제약,27000,0,33352,,3730,-8101,8.35
20241101,001065,JW중외제약우,31200,400,72,,1,0,0.02
20241101,001067,JW중외제약2우B,59000,0,4,,0,0,0.15
20241101,001070,대한방직,5670,-160,14097,,8,5,0.27
20241101,001080,만호제강,3110,60,17400,,6,-70,0.37
20241101,001120,LX인터내셔널,29950,-550,145883,,12486,-20467,23.83
20241101,001130,대한제분,13300,0,6890,,-18,-51,8.49
20241101,001200,유진투자증권,3785,-155,983197,,2764,92931,6.94
20241101,001210,금호전기,3705,-125,25642,,45,5038,0.8
20241101,001230,동국홀딩스,1759,-2,61775,,-713,339,10.51
20241101,001250,GS글로벌,3085,-40,1272074,,157,322226,3.11
20241101,001260,남광토건,6300,-90,3326,,13,-54,0.33
20241101,001270,부국증권,28050,100,3432,,20,85,1.42
20241101,001275,부국증권우,22200,-100,248,,0,0,12.84
20241101,001290,상상인증권,447,1,34259,,-8975,-1133,0.22
20241101,001340,PKC,9960,410,427421,,10,142,1.41
20241101,001360,삼성제약,1567,0,246416,,131,-12802,4.75
20241101,001380,SG글로벌,5680,-130,138745,,5278,-5269,0.97
20241101,001390,KG케미칼,3900,-75,101586,,169,-21222,5.4
20241101,001420,태원물산,3725,-15,9219,,9,-12,2.31
20241101,001430,세아베스틸지주,19460,-380,29403,,-772,-10124,9.08
20241101,001440,대한전선,11420,-310,861766,,-14167,-175892,7.33
20241101,001450,현대해상,30100,-250,155746,,-5788,-21517,40.13
20241101,001460,BYC,32400,0,255,,1,-1,3.16
20241101,001465,BYC우,12920,-30,292,,0,-17,0.07
20241101,001470,삼부토건,495,-25,4074243,,55,254379,0.99
20241101,001500,현대차증권,7887,35,32821,,6986,-1558,3.37
20241101,001510,SK증권,1015,-8,416004,,-313,-29945,5.37
20241101,001515,SK증권우,3656,16,1312,,0,0,0.22
20241101,001520,동양,1540,16,27480,,4107,7292,4.16
20241101,001525,동양우,9480,-260,103,,0,0,0.29
20241101,001527,동양2우B,18440,-20,85,,0,0,0.0
20241101,001530,DI동일,35501,227,68577,,3732,8976,4.61
20241101,001550,조비,10150,-40,3297,,6,-107,0.29
20241101,001560,제일연마,8610,-10,9497,,8020,-112,4.65
20241101,001570,금양,43800,2300,2326116,,-62208,-161063,9.86
20241101,001620,케이비아이동국실업,2865,-45,20410,,5561,-14450,0.49
20241101,001630,종근당홀딩스,55000,-800,399,,-49,43,6.12
20241101,001680,대상,20300,-300,71628,,-806,-5707,19.29
20241101,001685,대상우,16830,-30,5598,,-114,-151,3.05
20241101,001720,신영증권,81500,-500,5131,,-766,723,7.1
20241101,001740,SK네트웍스,5280,20,358582,,84203,-27721,16.46
20241101,001750,한양증권,12320,-30,18978,,-182,-236,11.94
20241101,001755,한양증권우,13360,-60,3064,,0,386,2.14
20241101,001770,SHD,17900,-100,2094,,2,-40,0.0
20241101,001780,알루코,2285,-30,125149,,221,-64673,1.72
20241101,001790,대한제당,2865,-35,90347,,-29327,-2265,2.06
20241101,001795,대한제당우,2470,-15,30169,,0,-3329,2.59
20241101,001800,오리온홀딩스,16860,50,81032,,5961,8165,7.88
20241101,001820,삼화콘덴서,32000,-1050,75768,,-34885,-6773,6.3
20241101,001940,KISCO홀딩스,22250,850,18339,,-606,2751,5.78
20241101,002020,코오롱,14310,-140,10380,,303,-4200,6.24
20241101,002025,코오롱우,12680,0,173,,0,-11,5.84
20241101,002030,아세아,254000,500,334,,-56,-1,7.88
20241101,002070,비비안,15814,-59,3225,,8,-4453,0.64
