date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250401,000020,동화약품,6040,,16821,,,,
20250401,000040,KR모터스,1885,,11162,,,,
20250401,000050,경방,6550,,2358,,,,
20250401,000070,삼양홀딩스,38703,,19975,,,,
20250401,000080,하이트진로,19430,,127397,,,,
20250401,000087,하이트진로2우B,15190,,1344,,,,
20250401,000100,유한양행,110000,,436617,,,,
20250401,000105,유한양행우,99800,,6620,,,,
20250401,000120,CJ대한통운,85800,,32716,,,,
20250401,000140,하이트진로홀딩스,8470,,6526,,,,
20250401,000145,하이트진로홀딩스우,10210,,18,,,,
20250401,000150,두산,296500,,98166,,,,
20250401,000155,두산우,136100,,7299,,,,
20250401,000157,두산2우B,126800,,459,,,,
20250401,000180,성창기업지주,6260,,11725,,,,
20250401,000210,DL,32750,,37771,,,,
20250401,000215,DL우,19100,,1892,,,,
20250401,000220,유유제약,4365,,45280,,,,
20250401,000225,유유제약1우,4770,,18529,,,,
20250401,000227,유유제약2우B,9520,,1701,,,,
20250401,000230,일동홀딩스,6200,,17246,,,,
20250401,000240,한국앤컴퍼니,15220,,89557,,,,
20250401,000270,기아,93200,,656473,,,,
20250401,000300,DH오토넥스,4200,,0,,,,
20250401,000320,노루홀딩스,13750,,4240,,,,
20250401,000325,노루홀딩스우,28750,,452,,,,
20250401,000370,한화손해보험,4150,,148365,,,,
20250401,000390,SP삼화,5950,,47014,,,,
20250401,000400,롯데손해보험,1778,,89675,,,,
20250401,000430,대원강업,3615,,53136,,,,
20250401,000480,CR홀딩스,5040,,11096,,,,
20250401,000490,대동,10230,,111717,,,,
20250401,000500,가온전선,22949,,94272,,,,
20250401,000520,삼일제약,11270,,158976,,,,
20250401,000540,흥국화재,3370,,832043,,,,
20250401,000545,흥국화재우,10500,,196077,,,,
20250401,000590,CS홀딩스,71600,,767,,,,
20250401,000640,동아쏘시오홀딩스,96150,,8761,,,,
20250401,000650,천일고속,38700,,30,,,,
20250401,000660,SK하이닉스,197000,,2317253,,,,
20250401,000670,영풍,40179,,72949,,,,
