date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250401,000020,동화약품,6040,,16821,,197,5441,2.95
20250401,000040,KR모터스,1885,,11162,,0,4736,42.2
20250401,000050,경방,6550,,2358,,-28,-5,0.82
20250401,000070,삼양홀딩스,38703,,19975,,-2426,1623,7.63
20250401,000080,하이트진로,19430,,127397,,13264,12938,8.84
20250401,000087,하이트진로2우B,15190,,1344,,-258,1,1.45
20250401,000100,유한양행,110000,,436617,,-25496,-72174,19.27
20250401,000105,유한양행우,99800,,6620,,485,52,1.83
20250401,000120,CJ대한통운,85800,,32716,,-12658,1989,14.73
20250401,000140,하이트진로홀딩스,8470,,6526,,-47,-5,7.27
20250401,000145,하이트진로홀딩스우,10210,,18,,0,0,2.8
20250401,000150,두산,296500,,98166,,21147,-33932,11.53
20250401,000155,두산우,136100,,7299,,2360,-26,8.07
20250401,000157,두산2우B,126800,,459,,-9,-88,0.88
20250401,000180,성창기업지주,6260,,11725,,-1558,732,1.75
20250401,000210,DL,32750,,37771,,1239,1670,14.51
20250401,000215,DL우,19100,,1892,,113,-58,8.66
20250401,000220,유유제약,4365,,45280,,27,8905,1.28
20250401,000225,유유제약1우,4770,,18529,,0,342,1.17
20250401,000227,유유제약2우B,9520,,1701,,0,0,0.46
20250401,000230,일동홀딩스,6200,,17246,,0,7005,1.24
20250401,000240,한국앤컴퍼니,15220,,89557,,-29225,7536,9.26
20250401,000270,기아,93200,,656473,,-92690,-35632,39.37
20250401,000300,DH오토넥스,4200,,0,,0,0,0.69
20250401,000320,노루홀딩스,13750,,4240,,121,-1028,4.1
20250401,000325,노루홀딩스우,28750,,452,,0,-1,3.86
20250401,000370,한화손해보험,4150,,148365,,20619,33421,14.18
20250401,000390,SP삼화,5950,,47014,,60,58,7.42
20250401,000400,롯데손해보험,1778,,89675,,-146,19316,1.25
20250401,000430,대원강업,3615,,53136,,-7493,406,2.03
20250401,000480,CR홀딩스,5040,,11096,,-672,-770,1.11
20250401,000490,대동,10230,,111717,,-14567,23626,5.2
20250401,000500,가온전선,22949,,94272,,-12031,2869,2.17
20250401,000520,삼일제약,11270,,158976,,2400,28680,4.68
20250401,000540,흥국화재,3370,,832043,,-9298,7806,1.66
20250401,000545,흥국화재우,10500,,196077,,0,-8,0.97
20250401,000590,CS홀딩스,71600,,767,,99,201,2.99
20250401,000640,동아쏘시오홀딩스,96150,,8761,,59,-2403,13.64
20250401,000650,천일고속,38700,,30,,9,0,0.29
20250401,000660,SK하이닉스,197000,,2317253,,-25592,88403,55.38
20250401,000670,영풍,40179,,72949,,948,-1358,7.4
20250401,000680,LS네트웍스,3400,,298662,,-4571,51215,0.77
20250401,000700,유수홀딩스,5650,,119572,,8,34302,19.41
20250401,000720,현대건설,36400,,833313,,235614,-61178,20.91
20250401,000725,현대건설우,47350,,6457,,0,1075,3.77
20250401,000760,이화산업,10300,,817,,2,-504,0.26
20250401,000810,삼성화재,361000,,57033,,-1565,2522,53.51
20250401,000815,삼성화재우,277000,,4924,,28,-411,27.34
20250401,000850,화천기공,27650,,6971,,-808,-701,9.76
20250401,000860,강남제비스코,11604,,15047,,-121,3954,6.5
20250401,000880,한화,51860,,1568157,,160557,-332442,15.9
20250401,00088K,한화3우B,18606,,178462,,9314,38068,22.52
20250401,000890,보해양조,2270,,157670,,127,146144,2.65
20250401,000910,유니온,4955,,200605,,14,59745,2.78
20250401,000950,전방,19060,,1537,,2,2,1.15
20250401,000970,한국주철관,6190,,16143,,-69,2822,3.27
20250401,000990,DB하이텍,44150,,115633,,6281,6020,26.67
20250401,001020,페이퍼코리아,3545,,3303,,0,2,0.23
20250401,001040,CJ,120100,,115082,,28714,-33315,13.57
20250401,001045,CJ우,66500,,8319,,-52,3895,13.77
20250401,00104K,CJ4우(전환),92000,,15656,,2472,-132,3.76
20250401,001060,JW중외제약,21450,,35844,,1086,9434,6.12
20250401,001065,JW중외제약우,27650,,452,,0,0,0.27
20250401,001067,JW중외제약2우B,60500,,0,,0,0,0.15
20250401,001070,대한방직,5120,,2791,,-418,31,0.78
20250401,001080,만호제강,2790,,8650,,4,-100,0.36
20250401,001120,LX인터내셔널,25100,,94210,,-21627,-25680,22.34
20250401,001130,대한제분,12920,,31950,,-163,18,8.52
20250401,001200,유진투자증권,2410,,214794,,2452,48452,10.82
20250401,001210,금호전기,3450,,94259,,26,44056,13.19
20250401,001230,동국홀딩스,1573,,62030,,-2055,-4300,10.18
20250401,001250,GS글로벌,2560,,809869,,8922,42284,3.74
20250401,001260,남광토건,7560,,44141,,18,-2243,1.04
20250401,001270,부국증권,26750,,965,,33,-20,1.41
20250401,001275,부국증권우,21800,,2897,,0,0,13.42
20250401,001290,상상인증권,421,,124596,,-901,4232,0.6
20250401,001340,PKC,6080,,78201,,73,15250,2.23
20250401,001360,삼성제약,1490,,199152,,85,5478,5.83
20250401,001380,SG글로벌,4578,,758052,,89,105558,2.04
20250401,001390,KG케미칼,3625,,84781,,6979,8367,5.69
20250401,001420,태원물산,3385,,3935,,7,-93,2.52
20250401,001430,세아베스틸지주,17160,,114838,,-24029,-47210,7.58
20250401,001440,대한전선,11510,,557495,,50786,-109932,6.08
20250401,001450,현대해상,22150,,230387,,-11094,30504,37.69
20250401,001460,BYC,26900,,1931,,-258,-2,5.09
20250401,001465,BYC우,12420,,380,,0,0,5.75
20250401,001470,삼부토건,347,,0,,0,0,1.94
20250401,001500,현대차증권,5610,,129841,,-6399,-47868,3.14
20250401,001510,SK증권,908,,116010,,11797,-7968,5.98
20250401,001515,SK증권우,3276,,931,,0,0,0.38
20250401,001520,동양,1112,,280895,,987,166652,4.43
20250401,001525,동양우,8140,,221,,0,0,0.29
20250401,001527,동양2우B,16560,,0,,0,0,0.0
20250401,001530,DI동일,44524,,98179,,13503,-41471,8.72
20250401,001550,조비,10350,,90745,,-110,4467,0.73
20250401,001560,제일연마,8400,,4403,,1066,131,4.73
20250401,001570,금양,9900,,0,,0,0,5.58
20250401,001620,케이비아이동국실업,2425,,3413,,2348,-489,0.68
20250401,001630,종근당홀딩스,44050,,11362,,31,-300,4.77
20250401,001680,대상,23450,,110954,,-2811,6867,18.14
20250401,001685,대상우,17210,,15030,,0,569,8.24
20250401,001720,신영증권,73800,,13695,,-4137,-3336,6.92
20250401,001740,SK네트웍스,4100,,310540,,-62210,-45197,14.42
20250401,001750,한양증권,12230,,49501,,19,7477,11.93
20250401,001755,한양증권우,12600,,1861,,0,-22,0.96
20250401,001770,SHD,14990,,2266,,2,-264,0.0
20250401,001780,알루코,2060,,173831,,358,46703,2.5
20250401,001790,대한제당,2780,,61156,,-7402,2795,2.29
20250401,001795,대한제당우,2305,,7824,,0,123,1.05
20250401,001800,오리온홀딩스,16350,,210749,,-18660,98320,10.03
20250401,001820,삼화콘덴서,25450,,26727,,-1974,1394,7.1
20250401,001940,KISCO홀딩스,19310,,6472,,122,210,7.3
20250401,002020,코오롱,21200,,120317,,-328,9452,7.48
20250401,002025,코오롱우,13980,,4786,,0,15,7.29
20250401,002030,아세아,256500,,2149,,-282,-484,7.85
20250401,002070,비비안,19802,,244406,,0,-124189,1.18
20250401,002100,경농,8790,,66221,,-2822,4753,0.65
