date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250401,000020,동화약품,6040,,16821,,197,5441,2.95,5960,6080,5960,101598840,168706078800,27931470
20250401,000040,KR모터스,1885,,11162,,0,4736,42.2,1875,1905,1855,21040370,32563442860,17275036
20250401,000050,경방,6550,,2358,,-28,-5,0.82,6460,6630,6460,15444900,179570018500,27415270
20250401,000070,삼양홀딩스,38703,,19975,,-2426,1623,7.63,38770,39104,38503,773092425,300458781273,7763191
20250401,000080,하이트진로,19430,,127397,,13264,12938,8.84,19240,19570,19240,2475323710,1362696061730,70133611
20250401,000087,하이트진로2우B,15190,,1344,,-258,1,1.45,15200,15200,15100,20415360,17166796220,1130138
20250401,000100,유한양행,110000,,436617,,-25496,-72174,19.27,110300,111800,109100,48027870000,8097735910000,73615781
20250401,000105,유한양행우,99800,,6620,,485,52,1.83,99900,101400,99800,660676000,114604332000,1148340
20250401,000120,CJ대한통운,85800,,32716,,-12658,1989,14.73,86300,86600,85000,2807032800,1957299115200,22812344
20250401,000140,하이트진로홀딩스,8470,,6526,,-47,-5,7.27,8420,8540,8420,55275220,196561299550,23206765
20250401,000145,하이트진로홀딩스우,10210,,18,,0,0,2.8,10150,10210,10150,183780,4806970100,470810
20250401,000150,두산,296500,,98166,,21147,-33932,11.53,294000,302000,293000,29106219000,4801472077500,16193835
20250401,000155,두산우,136100,,7299,,2360,-26,8.07,133200,137200,132100,993393900,543918478200,3996462
20250401,000157,두산2우B,126800,,459,,-9,-88,0.88,125000,130400,125000,58201200,113237218400,893038
20250401,000180,성창기업지주,6260,,11725,,-1558,732,1.75,6270,6270,6150,73398500,87329003200,13950320
20250401,000210,DL,32750,,37771,,1239,1670,14.51,32800,33000,32000,1237000250,686305201000,20955884
20250401,000215,DL우,19100,,1892,,113,-58,8.66,18880,19270,18870,36137200,32204796500,1686115
20250401,000220,유유제약,4365,,45280,,27,8905,1.28,4325,4435,4325,197647200,68737671630,15747462
20250401,000225,유유제약1우,4770,,18529,,0,342,1.17,4600,4770,4585,88383330,10813256100,2266930
20250401,000227,유유제약2우B,9520,,1701,,0,0,0.46,9540,9690,9520,16193520,3074579200,322960
20250401,000230,일동홀딩스,6200,,17246,,0,7005,1.24,6120,6260,6070,106925200,71550480000,11540400
20250401,000240,한국앤컴퍼니,15220,,89557,,-29225,7536,9.26,15020,15300,15020,1363057540,1444914352800,94935240
20250401,000270,기아,93200,,656473,,-92690,-35632,39.37,92800,93700,92000,61183283600,36386491413600,390412998
20250401,000300,DH오토넥스,4200,,0,,0,0,0.69,4200,4200,4200,0,174035631000,41437055
20250401,000320,노루홀딩스,13750,,4240,,121,-1028,4.1,13700,13930,13620,58300000,182753326250,13291151
20250401,000325,노루홀딩스우,28750,,452,,0,-1,3.86,28400,28750,27750,12995000,7002321250,243559
20250401,000370,한화손해보험,4150,,148365,,20619,33421,14.18,3970,4150,3970,615714750,484466497250,116738915
20250401,000390,SP삼화,5950,,47014,,60,58,7.42,5770,5970,5770,279733300,161860640550,27203469
20250401,000400,롯데손해보험,1778,,89675,,-146,19316,1.25,1756,1791,1756,159442150,551777976960,310336320
20250401,000430,대원강업,3615,,53136,,-7493,406,2.03,3525,3615,3505,192086640,224130000000,62000000
20250401,000480,CR홀딩스,5040,,11096,,-672,-770,1.11,5050,5070,4980,55923840,236328069600,46890490
20250401,000490,대동,10230,,111717,,-14567,23626,5.2,10140,10310,10080,1142864910,294898828950,28826865
20250401,000500,가온전선,22949,,94272,,-12031,2869,2.17,22949,23505,22366,2163448128,683366303043,29777607
20250401,000520,삼일제약,11270,,158976,,2400,28680,4.68,10670,11350,10670,1791659520,244466709970,21691811
20250401,000540,흥국화재,3370,,832043,,-9298,7806,1.66,3320,3550,3305,2803984910,216497713650,64242645
20250401,000545,흥국화재우,10500,,196077,,0,-8,0.97,8330,10740,8000,2058808500,8064000000,768000
20250401,000590,CS홀딩스,71600,,767,,99,201,2.99,71700,73000,70600,54917200,82660911200,1154482
20250401,000640,동아쏘시오홀딩스,96150,,8761,,59,-2403,13.64,97024,97218,95664,842370150,647332471050,6732527
