date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20251103,000020,동화약품,6150,-110,105026,,-656,-10295,2.87
20251103,000040,KR모터스,2440,-40,73789,,-6,64468,29.54
20251103,000050,경방,6700,30,38438,,-1471,1978,1.01
20251103,000070,삼양홀딩스,69800,0,0,,0,0,7.58
20251103,000080,하이트진로,18750,-80,171879,,-32129,-29843,6.93
20251103,000087,하이트진로2우B,15320,10,1408,,-225,-2,0.61
20251103,000100,유한양행,118100,100,328661,,-30177,-47218,16.62
20251103,000105,유한양행우,104100,-900,5719,,1110,-1028,1.29
20251103,000120,CJ대한통운,80800,-1600,88489,,-33988,-29148,13.46
20251103,000140,하이트진로홀딩스,9540,-160,39261,,4133,-177,7.61
20251103,000145,하이트진로홀딩스우,12240,-10,298,,0,-1,0.77
20251103,000150,두산,1018000,69000,121763,,43849,-22590,15.63
20251103,000155,두산우,581000,73000,75859,,-4553,14721,7.07
20251103,000157,두산2우B,528000,71500,10260,,656,2377,4.24
20251103,000180,성창기업지주,7600,-80,13831,,-7015,8742,1.17
20251103,000210,DL,38700,-250,78834,,-2793,6353,13.85
20251103,000215,DL우,25400,-300,31856,,2,4888,2.98
20251103,000220,유유제약,4090,-60,66678,,-45,-12475,1.46
20251103,000225,유유제약1우,4640,-90,2308,,0,-108,1.12
20251103,000227,유유제약2우B,10140,-20,563,,0,0,0.94
20251103,000230,일동홀딩스,9050,580,476717,,41,3833,1.0
20251103,000240,한국앤컴퍼니,23350,-200,53686,,3010,439,9.88
20251103,000270,기아,117700,-2200,1371107,,6456,-265944,39.54
20251103,000300,DH오토넥스,4200,0,0,,0,0,0.69
20251103,000320,노루홀딩스,22350,-700,20415,,1013,6586,3.27
20251103,000325,노루홀딩스우,30050,-500,210,,0,0,2.55
20251103,000370,한화손해보험,5290,-130,695220,,-58769,-35302,12.33
20251103,000390,SP삼화,5690,-120,121083,,-690,-38465,5.98
20251103,000400,롯데손해보험,1835,-64,619006,,2766,-135205,1.08
20251103,000430,대원강업,4040,-160,433499,,11762,-164436,2.75
20251103,000480,CR홀딩스,4810,-5,47639,,566,-11758,0.92
20251103,000490,대동,9730,-20,93726,,437,16660,5.98
20251103,000500,가온전선,50567,3890,433202,,16984,-38733,1.68
20251103,000520,삼일제약,9210,-290,187862,,-157,-23461,3.68
20251103,000540,흥국화재,3650,-85,94902,,-568,-7570,1.89
20251103,000545,흥국화재우,6920,-140,9375,,0,0,12.14
20251103,000590,CS홀딩스,71200,-3300,3025,,-1546,60,3.55
20251103,000640,동아쏘시오홀딩스,104988,-388,15850,,-2420,-540,13.3
20251103,000650,천일고속,36900,-300,162,,-5,-5,0.22
20251103,000660,SK하이닉스,620000,61000,5787058,,516474,-336479,54.33
20251103,000670,영풍,47232,-438,35406,,4458,-3777,11.08
20251103,000680,LS네트웍스,3565,65,418379,,-4101,91813,1.55
20251103,000700,유수홀딩스,5570,-70,25414,,-13833,8089,20.45
20251103,000720,현대건설,67300,-3000,2334704,,-542935,-508810,20.0
20251103,000725,현대건설우,54200,-2400,18420,,0,4209,3.57
20251103,000760,이화산업,12110,-130,192,,-11,-16,0.2
20251103,000810,삼성화재,442500,1000,54128,,-11348,7896,56.26
20251103,000815,삼성화재우,333000,-5000,21935,,-1308,-11897,27.26
20251103,000850,화천기공,30950,-350,3481,,98,363,10.26
20251103,000860,강남제비스코,12100,-190,18418,,-953,-2555,6.67
20251103,000880,한화,117406,2641,251664,,7732,3960,17.91
20251103,00088K,한화3우B,41834,1410,63786,,10910,9398,26.23
20251103,000890,보해양조,2130,-40,72862,,-769,-74916,1.68
20251103,000910,유니온,4345,-75,293314,,-51,-29139,3.63
20251103,000950,전방,33550,200,2387,,6,-144,1.02
20251103,000970,한국주철관,6670,-30,39185,,-608,-25212,2.45
20251103,000990,DB하이텍,58900,100,383387,,-96267,98874,30.85
20251103,001020,페이퍼코리아,3430,-25,5031,,-19,-96,0.17
20251103,001040,CJ,173700,3000,121057,,-32293,29408,14.44
20251103,001045,CJ우,93600,2200,16465,,504,1621,14.73
20251103,00104K,CJ4우(전환),150200,1600,7160,,1127,22,5.5
20251103,001060,JW중외제약,24150,650,133679,,-7637,-4463,7.13
20251103,001065,JW중외제약우,26800,-350,391,,0,0,0.02
20251103,001067,JW중외제약2우B,61400,1800,61,,0,0,0.15
20251103,001070,대한방직,6170,-130,10304,,-20,-414,0.9
20251103,001080,만호제강,4980,280,153530,,-16,5808,0.47
20251103,001120,LX인터내셔널,29950,-200,146718,,-29853,-17870,20.82
20251103,001130,대한제분,13580,-270,45200,,-964,-627,6.8
20251103,001200,유진투자증권,3745,15,1127701,,12204,81023,10.09
20251103,001210,금호전기,3350,-45,92183,,-105,23207,13.52
20251103,001230,동국홀딩스,1605,-26,274513,,-4542,-2322,10.43
20251103,001250,GS글로벌,2410,-45,628923,,-53,-233254,1.79
20251103,001260,남광토건,7480,-200,39685,,-83,-7368,1.36
20251103,001270,부국증권,69500,1700,85632,,-726,13651,0.66
20251103,001275,부국증권우,28600,650,4671,,0,-900,11.31
20251103,001290,상상인증권,715,-18,511333,,-9383,-35794,1.78
20251103,001340,PKC,6150,-120,119362,,7314,20153,2.44
20251103,001360,삼성제약,1497,-36,475745,,6014,-77389,2.97
20251103,001380,SG글로벌,3440,-108,225889,,-15104,-162812,5.37
20251103,001390,KG케미칼,4810,-60,271956,,-5037,-47511,8.47
20251103,001420,태원물산,3330,-5,4210,,-25,145,2.48
20251103,001430,세아베스틸지주,26850,-650,106514,,-5933,7994,7.72
20251103,001440,대한전선,25150,950,5556885,,238367,-828442,11.47
20251103,001450,현대해상,27150,-150,407022,,-53729,52434,36.01
20251103,001460,BYC,38700,1200,10256,,-2179,2770,4.72
20251103,001465,BYC우,22850,50,5666,,966,261,2.38
20251103,001470,삼부토건,347,0,0,,0,0,1.89
20251103,001500,현대차증권,8590,-140,202560,,-10871,-31010,3.02
20251103,001510,SK증권,1391,-10,1496419,,103208,-556412,9.0
20251103,001515,SK증권우,4600,-60,7181,,0,-198,0.27
20251103,001520,동양,1672,-76,2807291,,44055,99032,1.59
20251103,001525,동양우,9940,-600,28764,,0,1,0.3
20251103,001527,동양2우B,17160,-200,2180,,0,0,0.0
20251103,001530,DI동일,16819,-400,138482,,-10392,32006,6.28
20251103,001550,조비,10800,-400,42203,,-15,4186,1.88
20251103,001560,제일연마,8890,-240,12868,,-5932,-505,4.93
20251103,001570,금양,9900,0,0,,0,0,5.6
20251103,001620,케이비아이동국실업,2350,0,20012,,-3804,-149,0.55
20251103,001630,종근당홀딩스,44650,-550,12683,,-2728,-130,2.97
20251103,001680,대상,20500,-350,85791,,-5781,-35379,17.5
20251103,001685,대상우,16700,-150,8677,,0,-327,4.59
20251103,001720,신영증권,153400,8500,63559,,4480,6100,6.8
20251103,001740,SK네트웍스,4495,-45,369678,,-60671,-52823,14.57
20251103,001750,한양증권,19180,180,56844,,-9073,10944,13.25
20251103,001755,한양증권우,18730,40,3751,,0,0,0.93
20251103,001770,SHD,17050,-40,4424,,-164,-135,0.0
20251103,001780,알루코,2050,-5,420468,,-6815,58997,2.77
20251103,001790,대한제당,2735,-65,522591,,-5347,-183511,5.14
20251103,001795,대한제당우,2405,-40,59678,,0,-2328,3.61
20251103,001800,오리온홀딩스,18960,-50,148935,,-15920,-30660,9.34
20251103,001820,삼화콘덴서,34500,700,205421,,-211,3235,8.28
20251103,001940,KISCO홀딩스,25300,-300,20384,,8281,-1879,7.5
20251103,002020,코오롱,45950,2350,141040,,28243,3429,8.03
20251103,002025,코오롱우,22350,500,4822,,0,-469,18.75
20251103,002030,아세아,356500,500,1708,,-445,394,7.87
20251103,002070,비비안,13148,-711,40262,,-3,-89461,2.66
20251103,002100,경농,9260,-210,56264,,-155,-13566,0.58
20251103,002140,고려산업,2455,-30,90133,,-119,-17251,2.88
20251103,002150,도화엔지니어링,6000,-100,80917,,-827,-3461,0.52
20251103,002170,SYTS,50600,-1100,2430,,-1053,-97,3.14
20251103,002200,한국수출포장,2900,25,38040,,-1304,-5241,2.55
20251103,002210,동성제약,1946,0,0,,0,0,2.26
20251103,002220,한일철강,4215,320,327477,,-384,35977,1.83
20251103,002240,고려제강,17770,-90,35872,,1094,1528,5.66
20251103,002310,아세아제지,7380,0,241201,,35121,25245,4.17
20251103,002320,한진,19960,-40,44055,,-1634,-3346,5.24
20251103,002350,넥센타이어,6270,-150,177659,,-58900,-8643,6.38
20251103,002355,넥센타이어1우B,3275,-30,9836,,13,-827,2.86
20251103,002360,SH에너지화학,3630,-30,27567,,10615,-1805,32.32
20251103,002380,KCC,440000,500,21410,,288,2323,12.35
20251103,002390,한독,11250,-150,21334,,-108,-2274,1.41
20251103,002410,범양건영,1935,0,0,,0,0,1.21
20251103,002420,세기상사,5120,-180,3325,,0,24,0.79
20251103,002450,삼익악기,1143,-22,206634,,-3381,-38392,1.32
20251103,002460,HS화성,9870,-210,40870,,-8830,-1364,1.51
20251103,002600,조흥,153200,-2800,38,,0,-1,0.17
20251103,002620,제일파마홀딩스,7890,-250,7103,,-470,-924,9.95
20251103,002630,오리엔트바이오,1050,-48,683717,,-4194,-425000,3.01
20251103,002690,동일제강,1633,-3,30999,,-68,-3460,0.61
