date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20251103,000020,동화약품,6150,-110,105026,,,,
20251103,000040,KR모터스,2440,-40,73789,,,,
20251103,000050,경방,6700,30,38438,,,,
20251103,000070,삼양홀딩스,69800,0,0,,,,
20251103,000080,하이트진로,18750,-80,171879,,,,
20251103,000087,하이트진로2우B,15320,10,1408,,,,
20251103,000100,유한양행,118100,100,328661,,,,
20251103,000105,유한양행우,104100,-900,5719,,,,
20251103,000120,CJ대한통운,80800,-1600,88489,,,,
20251103,000140,하이트진로홀딩스,9540,-160,39261,,,,
20251103,000145,하이트진로홀딩스우,12240,-10,298,,,,
20251103,000150,두산,1018000,69000,121763,,,,
20251103,000155,두산우,581000,73000,75859,,,,
20251103,000157,두산2우B,528000,71500,10260,,,,
20251103,000180,성창기업지주,7600,-80,13831,,,,
20251103,000210,DL,38700,-250,78834,,,,
20251103,000215,DL우,25400,-300,31856,,,,
20251103,000220,유유제약,4090,-60,66678,,,,
20251103,000225,유유제약1우,4640,-90,2308,,,,
20251103,000227,유유제약2우B,10140,-20,563,,,,
20251103,000230,일동홀딩스,9050,580,476717,,,,
20251103,000240,한국앤컴퍼니,23350,-200,53686,,,,
20251103,000270,기아,117700,-2200,1371107,,,,
20251103,000300,DH오토넥스,4200,0,0,,,,
20251103,000320,노루홀딩스,22350,-700,20415,,,,
20251103,000325,노루홀딩스우,30050,-500,210,,,,
20251103,000370,한화손해보험,5290,-130,695220,,,,
20251103,000390,SP삼화,5690,-120,121083,,,,
20251103,000400,롯데손해보험,1835,-64,619006,,,,
20251103,000430,대원강업,4040,-160,433499,,,,
20251103,000480,CR홀딩스,4810,-5,47639,,,,
20251103,000490,대동,9730,-20,93726,,,,
20251103,000500,가온전선,50567,3890,433202,,,,
20251103,000520,삼일제약,9210,-290,187862,,,,
20251103,000540,흥국화재,3650,-85,94902,,,,
20251103,000545,흥국화재우,6920,-140,9375,,,,
20251103,000590,CS홀딩스,71200,-3300,3025,,,,
20251103,000640,동아쏘시오홀딩스,104988,-388,15850,,,,
20251103,000650,천일고속,36900,-300,162,,,,
20251103,000660,SK하이닉스,620000,61000,5787058,,,,
20251103,000670,영풍,47232,-438,35406,,,,
20251103,000680,LS네트웍스,3565,65,418379,,,,
20251103,000700,유수홀딩스,5570,-70,25414,,,,
20251103,000720,현대건설,67300,-3000,2334704,,,,
20251103,000725,현대건설우,54200,-2400,18420,,,,
20251103,000760,이화산업,12110,-130,192,,,,
20251103,000810,삼성화재,442500,1000,54128,,,,
20251103,000815,삼성화재우,333000,-5000,21935,,,,
20251103,000850,화천기공,30950,-350,3481,,,,
20251103,000860,강남제비스코,12100,-190,18418,,,,
20251103,000880,한화,117406,2641,251664,,,,
20251103,00088K,한화3우B,41834,1410,63786,,,,
20251103,000890,보해양조,2130,-40,72862,,,,
20251103,000910,유니온,4345,-75,293314,,,,
20251103,000950,전방,33550,200,2387,,,,
20251103,000970,한국주철관,6670,-30,39185,,,,
20251103,000990,DB하이텍,58900,100,383387,,,,
20251103,001020,페이퍼코리아,3430,-25,5031,,,,
20251103,001040,CJ,173700,3000,121057,,,,
20251103,001045,CJ우,93600,2200,16465,,,,
20251103,00104K,CJ4우(전환),150200,1600,7160,,,,
20251103,001060,JW중외제약,24150,650,133679,,,,
20251103,001065,JW중외제약우,26800,-350,391,,,,
20251103,001067,JW중외제약2우B,61400,1800,61,,,,
20251103,001070,대한방직,6170,-130,10304,,,,
20251103,001080,만호제강,4980,280,153530,,,,
20251103,001120,LX인터내셔널,29950,-200,146718,,,,
20251103,001130,대한제분,13580,-270,45200,,,,
20251103,001200,유진투자증권,3745,15,1127701,,,,
20251103,001210,금호전기,3350,-45,92183,,,,
20251103,001230,동국홀딩스,1605,-26,274513,,,,
20251103,001250,GS글로벌,2410,-45,628923,,,,
20251103,001260,남광토건,7480,-200,39685,,,,
20251103,001270,부국증권,69500,1700,85632,,,,
20251103,001275,부국증권우,28600,650,4671,,,,
20251103,001290,상상인증권,715,-18,511333,,,,
20251103,001340,PKC,6150,-120,119362,,,,
20251103,001360,삼성제약,1497,-36,475745,,,,
20251103,001380,SG글로벌,3440,-108,225889,,,,
20251103,001390,KG케미칼,4810,-60,271956,,,,
20251103,001420,태원물산,3330,-5,4210,,,,
20251103,001430,세아베스틸지주,26850,-650,106514,,,,
20251103,001440,대한전선,25150,950,5556885,,,,
20251103,001450,현대해상,27150,-150,407022,,,,
20251103,001460,BYC,38700,1200,10256,,,,
20251103,001465,BYC우,22850,50,5666,,,,
20251103,001470,삼부토건,347,0,0,,,,
20251103,001500,현대차증권,8590,-140,202560,,,,
20251103,001510,SK증권,1391,-10,1496419,,,,
20251103,001515,SK증권우,4600,-60,7181,,,,
20251103,001520,동양,1672,-76,2807291,,,,
20251103,001525,동양우,9940,-600,28764,,,,
20251103,001527,동양2우B,17160,-200,2180,,,,
20251103,001530,DI동일,16819,-400,138482,,,,
20251103,001550,조비,10800,-400,42203,,,,
20251103,001560,제일연마,8890,-240,12868,,,,
20251103,001570,금양,9900,0,0,,,,
20251103,001620,케이비아이동국실업,2350,0,20012,,,,
