date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250602,000020,동화약품,6490,-110,62493,,-4330,-9029,2.97,6600,6600,6480,405579570,181275240300,27931470
20250602,000040,KR모터스,2145,-40,45189,,13,26761,42.5,2180,2225,2115,96930405,37054952220,17275036
20250602,000050,경방,7520,210,310423,,-841,5622,0.92,7310,7620,7270,2334380960,206162830400,27415270
20250602,000070,삼양홀딩스,52583,3537,224495,,9909,2333,7.84,52049,53651,51048,11804620585,408211872353,7763191
20250602,000080,하이트진로,19840,-360,174460,,-12469,-33401,9.35,20150,20250,19820,3461286400,1391450842240,70133611
20250602,000087,하이트진로2우B,15560,-10,2316,,10,1,0.7,15570,15640,15500,36036960,17584947280,1130138
20250602,000100,유한양행,104000,-300,235960,,-25442,-39045,17.91,104900,104900,103900,24539840000,7656041224000,73615781
20250602,000105,유한양행우,99100,200,3188,,5,-118,1.94,98400,99300,97800,315930800,113800494000,1148340
20250602,000120,CJ대한통운,79900,-500,47431,,-11937,-6979,13.29,80100,80800,79500,3789736900,1822706285600,22812344
20250602,000140,하이트진로홀딩스,9170,-140,33024,,1837,-6703,7.14,9310,9410,9150,302830080,212806035050,23206765
20250602,000145,하이트진로홀딩스우,10930,-10,121,,0,0,2.8,11030,11030,10750,1322530,5145953300,470810
20250602,000150,두산,486500,-1500,178259,,-10398,19911,12.14,470000,498500,468000,86723003500,7878300727500,16193835
20250602,000155,두산우,323500,-4000,63430,,7,-6733,1.08,310500,333000,308000,20519605000,1292855457000,3996462
20250602,000157,두산2우B,346000,-9000,8858,,2,-1271,4.77,347000,361000,330000,3064868000,308991148000,893038
20250602,000180,성창기업지주,7320,45,16452,,-2132,-1952,1.41,7215,7325,7175,120428640,102116342400,13950320
20250602,000210,DL,44400,150,96467,,33680,-23672,14.0,43700,44750,43000,4283134800,930441249600,20955884
20250602,000215,DL우,22550,150,1928,,0,-818,11.48,22500,22800,22400,43476400,38021893250,1686115
20250602,000220,유유제약,4590,-25,49969,,13,-3601,2.35,4610,4630,4535,229357710,72280850580,15747462
20250602,000225,유유제약1우,5210,-20,14781,,0,-1516,1.33,5230,5270,5100,77009010,11810705300,2266930
20250602,000227,유유제약2우B,10410,60,2945,,0,0,0.41,10350,10500,10200,30657450,3362013600,322960
20250602,000230,일동홀딩스,6690,-70,71375,,2439,18411,1.61,6930,6930,6630,477498750,77205276000,11540400
20250602,000240,한국앤컴퍼니,18740,-1560,455707,,63214,-34057,10.35,19520,19530,18660,8539949180,1779086397600,94935240
20250602,000270,기아,88400,-1000,663587,,-94661,-213744,38.47,88400,89600,88100,58661090800,34512509023200,390412998
20250602,000300,DH오토넥스,4200,0,0,,0,0,0.69,4200,4200,4200,0,174035631000,41437055
20250602,000320,노루홀딩스,17700,-460,99922,,-4925,18568,4.97,17950,18080,17410,1768619400,235253372700,13291151
20250602,000325,노루홀딩스우,30550,-300,917,,0,11,3.4,30550,30550,30100,28014350,7440727450,243559
20250602,000370,한화손해보험,4550,-30,330731,,-12636,-37927,14.43,4630,4675,4455,1504826050,531162063250,116738915
20250602,000390,SP삼화,5990,-40,20367,,-2884,-3443,6.64,6030,6050,5960,121998330,162948779310,27203469
20250602,000400,롯데손해보험,1635,-3,216637,,-27012,-51901,1.21,1639,1662,1604,354201495,507399883200,310336320
20250602,000430,대원강업,3720,15,24709,,14745,-14372,1.91,3725,3735,3685,91917480,230640000000,62000000
20250602,000480,CR홀딩스,5350,20,5844,,1801,-2532,1.06,5310,5370,5310,31265400,250864121500,46890490
20250602,000490,대동,10660,-160,94599,,-2516,-9201,4.93,10800,10810,10610,1008425340,307294380900,28826865
20250602,000500,가온전선,40176,1056,170024,,-9642,-7614,2.75,39342,41009,38786,6830884224,1196345138832,29777607
20250602,000520,삼일제약,10900,-200,128752,,794,14358,4.97,11100,11100,10700,1403396800,236440739900,21691811
20250602,000540,흥국화재,4005,-195,242275,,32,-13049,1.97,4205,4225,3975,970311375,257291793225,64242645
20250602,000545,흥국화재우,7860,-180,18891,,0,1996,4.25,8050,8050,7800,148483260,6036480000,768000
20250602,000590,CS홀딩스,81900,-1000,2533,,39,60,3.18,83000,83000,79300,207452700,94552075800,1154482
20250602,000640,동아쏘시오홀딩스,108679,0,10117,,2629,-411,13.94,109164,110038,107610,1099505443,731684301833,6732527
20250602,000650,천일고속,40600,0,1412,,-1,-45,0.17,39750,41150,39750,57327200,58026332000,1429220
20250602,000660,SK하이닉스,207500,3000,1775752,,-177220,510641,54.41,205000,208500,203000,368468540000,151577165737500,730492365
20250602,000670,영풍,38184,-681,52453,,-10595,11340,10.28,38865,39692,38087,2002865352,702993519672,18410683
20250602,000680,LS네트웍스,3630,10,262413,,124,-110,1.2,3620,3650,3565,952559190,286054948080,78803016
20250602,000700,유수홀딩스,5990,-60,20740,,13,7563,20.27,6040,6090,5980,124232600,155990453880,26041812
20250602,000720,현대건설,65700,1900,2257010,,206892,309611,23.72,61900,66200,61800,148285557000,7316073760500,111355765
20250602,000725,현대건설우,61600,300,8122,,0,-2163,5.47,61300,62400,60000,500315200,64969088800,1054693
20250602,000760,이화산업,12590,520,6853,,-3,-86,0.21,12300,12770,12070,86279270,35252000000,2800000
20250602,000810,삼성화재,388000,-16500,81302,,-16959,2951,55.52,400000,403500,386000,31545176000,17323219524000,44647473
20250602,000815,삼성화재우,286000,-9000,19759,,-6120,527,27.83,295000,296000,282000,5651074000,860007720000,3007020
20250602,000850,화천기공,31500,0,3204,,1,-60,9.92,31500,31900,31500,100926000,69300000000,2200000
20250602,000860,강남제비스코,12260,-220,23349,,163,-4606,6.78,12500,12560,12250,286258740,159380000000,13000000
20250602,000880,한화,92676,2040,714064,,-814,78559,15.75,88235,94717,87874,66176595264,4942308858372,53328897
20250602,00088K,한화3우B,30607,453,226300,,34466,-33229,22.63,29852,31614,29198,6926364100,449207094091,14676613
20250602,000890,보해양조,2655,-75,193585,,-4557,86294,3.57,2735,2740,2645,513968175,73341786375,27624025
20250602,000910,유니온,4830,230,465926,,-3806,-71357,2.65,4775,4895,4670,2250422580,75404119770,15611619
20250602,000950,전방,26250,-550,3973,,1,-88,1.17,27400,27400,25950,104291250,44100000000,1680000
20250602,000970,한국주철관,6900,-170,157386,,42,-58249,3.01,7040,7060,6840,1085963400,157323450000,22800500
20250602,000990,DB하이텍,42300,3300,822558,,28302,179627,26.46,39850,44300,39650,34794203400,1840244072400,43504588
20250602,001020,페이퍼코리아,3645,20,1114,,29,281,0.18,3625,3700,3605,4060530,129749832990,35596662
20250602,001040,CJ,135400,-900,172406,,16027,-4494,11.07,136100,138100,132500,23343772400,3950565529200,29176998
20250602,001045,CJ우,77800,-200,7928,,-38,2291,16.14,78000,78800,76500,616798400,175845349400,2260223
