date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250203,000020,동화약품,5980,-110,60581,,-176,-21674,2.75,6040,6080,5960,362274380,167030190600,27931470
20250203,000040,KR모터스,2020,-95,56014,,0,6274,41.61,2115,2115,1955,113148280,34895572720,17275036
20250203,000050,경방,6240,-30,2093,,684,-136,0.75,6200,6380,6150,13060320,171071284800,27415270
20250203,000070,삼양홀딩스,41639,-868,9220,,-1218,-1520,8.0,42507,42507,41439,383911580,323251510049,7763191
20250203,000080,하이트진로,18920,-140,207130,,-23395,-48595,8.26,19080,19160,18920,3918899600,1326927920120,70133611
20250203,000087,하이트진로2우B,15210,-50,8383,,403,-43,0.45,15500,15500,15100,127505430,17189398980,1130138
20250203,000100,유한양행,123300,-6300,986061,,-51737,67764,19.02,126900,128100,122700,121581321300,9076825797300,73615781
20250203,000105,유한양행우,110500,-5700,12461,,1131,-1607,2.2,113000,115200,110500,1376940500,126891570000,1148340
20250203,000120,CJ대한통운,78500,-1300,80213,,-10185,-8614,13.06,79300,79600,77500,6296720500,1790769004000,22812344
20250203,000140,하이트진로홀딩스,8850,-180,24542,,1013,-1171,6.93,9050,9050,8800,217196700,205379870250,23206765
20250203,000145,하이트진로홀딩스우,10300,-600,465,,30,0,0.67,10900,10900,10300,4789500,4849343000,470810
20250203,000150,두산,265000,-19000,260401,,-46698,78337,15.66,273000,279000,254000,69006265000,4291366275000,16193835
20250203,000155,두산우,129200,-9000,32448,,-682,-6393,9.78,138100,138100,127200,4192281600,516342890400,3996462
20250203,000157,두산2우B,111000,-7700,3897,,21,-1141,0.94,118200,118200,109500,432567000,99127218000,893038
20250203,000180,성창기업지주,6875,-65,2709,,1535,-512,1.17,6940,7080,6875,18624375,95908450000,13950320
20250203,000210,DL,30600,-1350,63928,,-6427,-26094,14.31,31650,31650,30300,1956196800,641250050400,20955884
20250203,000215,DL우,19200,-10,1536,,-136,-243,7.05,19210,19450,18580,29491200,32373408000,1686115
20250203,000220,유유제약,4420,-175,32346,,25,-5207,1.36,4595,4595,4415,142969320,69603782040,15747462
20250203,000225,유유제약1우,4600,-20,3598,,0,-543,1.26,4595,4665,4510,16550800,10427878000,2266930
20250203,000227,유유제약2우B,9460,-180,3946,,0,0,0.17,9640,9640,9340,37329160,3055201600,322960
20250203,000230,일동홀딩스,6300,-200,32245,,1,4829,0.97,6410,6500,6200,203143500,72704520000,11540400
20250203,000240,한국앤컴퍼니,16680,-420,92244,,-11066,-21669,9.47,16920,17050,16650,1538629920,1583519803200,94935240
20250203,000270,기아,96100,-5900,2040413,,-422159,-550501,39.72,100200,100700,95000,196083689300,37518689107800,390412998
20250203,000300,DH오토넥스,4200,0,0,,0,0,0.71,4200,4200,4200,0,174035631000,41437055
20250203,000320,노루홀딩스,12870,-90,10090,,-1297,742,3.79,12710,12950,12640,129858300,171057113370,13291151
20250203,000325,노루홀딩스우,28900,-50,97,,-47,0,3.41,28250,28900,28250,2803300,7038855100,243559
20250203,000370,한화손해보험,3985,-80,141378,,-1727,-37315,16.18,4050,4055,3945,563391330,465204576275,116738915
20250203,000390,SP삼화,6020,-110,56703,,61,-17509,6.35,6010,6130,5970,341352060,163764883380,27203469
20250203,000400,롯데손해보험,1914,-47,134501,,545,-52095,1.18,1960,1961,1904,257434914,593983716480,310336320
20250203,000430,대원강업,3775,-110,67733,,-3159,-39633,1.81,3885,3885,3760,255692075,234050000000,62000000
20250203,000480,CR홀딩스,5460,-120,32144,,315,-1204,1.06,5570,5580,5420,175506240,256022075400,46890490
20250203,000490,대동,11150,-780,872396,,-76786,73979,3.53,11550,11580,11030,9727215400,321419544750,28826865
20250203,000500,가온전선,30451,-3056,339962,,-28025,14320,3.2,32174,32229,29618,10352182862,906757910757,29777607
20250203,000520,삼일제약,12600,-660,349071,,-17250,88641,3.7,13040,13100,12500,4398294600,273316818600,21691811
20250203,000540,흥국화재,3185,-70,53554,,113,-2947,1.31,3230,3255,3180,170569490,204612824325,64242645
20250203,000545,흥국화재우,4905,-70,5311,,0,0,0.09,4890,4915,4860,26050455,3767040000,768000
20250203,000590,CS홀딩스,67500,0,44,,0,0,2.62,67300,67500,66800,2970000,77927535000,1154482
20250203,000640,동아쏘시오홀딩스,90572,94,9539,,1949,-2302,15.14,90383,90761,88025,863966308,609778435444,6732527
20250203,000650,천일고속,38550,100,146,,2,69,0.05,38400,38550,38000,5628300,55096431000,1429220
20250203,000660,SK하이닉스,190900,-8300,7926444,,-220151,168039,55.64,191500,193200,186900,1513158159600,139450992478500,730492365
20250203,000670,영풍,39401,-1264,62341,,883,241,6.22,40714,41298,39303,2456297741,725399320883,18410683
20250203,000680,LS네트웍스,3450,-355,1460065,,3497,-35063,0.45,3725,3750,3420,5037224250,271870405200,78803016
20250203,000700,유수홀딩스,5280,-30,11389,,-17,-4457,18.45,5310,5340,5250,60133920,137500767360,26041812
20250203,000720,현대건설,30800,-250,1335046,,201780,-152790,20.35,30650,31050,29800,41119416800,3429757562000,111355765
20250203,000725,현대건설우,45700,-1300,2871,,0,-122,2.88,47350,47350,45100,131204700,48199470100,1054693
20250203,000760,이화산업,10500,-50,173,,5,-4,0.25,10550,10570,10250,1816500,29400000000,2800000
20250203,000810,삼성화재,373500,-8000,140953,,19739,-28304,53.71,370500,375000,366500,52645945500,16675831165500,44647473
20250203,000815,삼성화재우,283500,-1000,12861,,1756,1670,29.6,282500,283500,277500,3646093500,852490170000,3007020
20250203,000850,화천기공,26150,-400,4467,,1,-385,9.05,26500,26500,26100,116812050,57530000000,2200000
20250203,000860,강남제비스코,12455,-500,42472,,343,-1381,6.08,12955,12955,12455,528988760,161915000000,13000000
20250203,000880,한화,35053,-1561,130660,,-5036,5900,12.78,36074,36074,34993,4580024980,1869337826541,53328897
20250203,00088K,한화3우B,15223,-242,35708,,-590,6005,20.57,15485,15485,15162,543582884,223422079699,14676613
20250203,000890,보해양조,2310,-90,58602,,226,-140349,1.34,2395,2395,2285,135370620,63811497750,27624025
20250203,000910,유니온,6440,1380,21162604,,234,125973,2.74,5500,6570,5360,136287169760,100538826360,15611619
20250203,000950,전방,18000,-480,195,,3,4,0.17,18340,18470,17920,3510000,30240000000,1680000
20250203,000970,한국주철관,6020,-100,37916,,1354,-7674,2.92,6110,6140,6010,228254320,137259010000,22800500
20250203,000990,DB하이텍,30450,-1900,226507,,-35472,-52567,24.74,31700,31900,30350,6897138150,1324714704600,43504588
20250203,001020,페이퍼코리아,3880,-155,5697,,0,-2323,0.06,4015,4035,3775,22104360,138115048560,35596662
20250203,001040,CJ,94200,-1200,75417,,17046,-19128,14.92,93800,95300,92300,7104281400,2748473211600,29176998
20250203,001045,CJ우,56900,-600,1032,,16,458,9.08,57700,57700,56500,58720800,128606688700,2260223
20250203,00104K,CJ4우(전환),77700,-600,2944,,186,-685,3.4,78000,78000,76300,228748800,328399982400,4226512
20250203,001060,JW중외제약,22750,-650,83183,,94,-9984,7.53,23150,23400,22400,1892413250,529754907500,23285930
20250203,001065,JW중외제약우,29900,-800,68,,0,0,0.02,30000,30000,29900,2033200,10224334900,341951
20250203,001067,JW중외제약2우B,61400,-300,2,,0,0,0.15,61400,61400,61400,122800,12892342200,209973
20250203,001070,대한방직,5670,-70,8949,,4965,65,0.27,5680,5720,5550,50740830,30051000000,5300000
20250203,001080,만호제강,2430,-85,17990,,6,-365,0.4,2485,2520,2415,43715700,85329352800,35114960
20250203,001120,LX인터내셔널,23900,-1050,239030,,-53551,-83842,21.04,24650,24700,23900,5712817000,926364000000,38760000
20250203,001130,대한제분,12450,-200,14310,,-46,316,7.99,12570,12620,12310,178159500,210405000000,16900000
20250203,001200,유진투자증권,2310,-95,599458,,-916,-245765,10.78,2380,2385,2305,1384747980,223761425580,96866418
20250203,001210,금호전기,4085,-190,142050,,41,-34270,12.82,4235,4235,3925,580274250,50556025360,12376016
20250203,001230,동국홀딩스,1573,-47,363742,,14283,-17987,9.98,1609,1609,1540,572166166,244613635695,155507715
20250203,001250,GS글로벌,2580,-75,3992508,,-421830,-651934,4.75,2845,2865,2580,10300670640,212937111120,82533764
20250203,001260,남광토건,7480,-230,39062,,12,3512,0.54,7640,7710,7420,292183760,73547638560,9832572
20250203,001270,부국증권,27300,-150,790,,72,-441,1.37,27150,27500,27050,21567000,283097887800,10369886
