date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250203,000020,동화약품,5980,-110,60581,,-176,-21674,2.75
20250203,000040,KR모터스,2020,-95,56014,,0,6274,41.61
20250203,000050,경방,6240,-30,2093,,684,-136,0.75
20250203,000070,삼양홀딩스,41639,-868,9220,,-1218,-1520,8.0
20250203,000080,하이트진로,18920,-140,207130,,-23395,-48595,8.26
20250203,000087,하이트진로2우B,15210,-50,8383,,403,-43,0.45
20250203,000100,유한양행,123300,-6300,986061,,-51737,67764,19.02
20250203,000105,유한양행우,110500,-5700,12461,,1131,-1607,2.2
20250203,000120,CJ대한통운,78500,-1300,80213,,-10185,-8614,13.06
20250203,000140,하이트진로홀딩스,8850,-180,24542,,1013,-1171,6.93
20250203,000145,하이트진로홀딩스우,10300,-600,465,,30,0,0.67
20250203,000150,두산,265000,-19000,260401,,-46698,78337,15.66
20250203,000155,두산우,129200,-9000,32448,,-682,-6393,9.78
20250203,000157,두산2우B,111000,-7700,3897,,21,-1141,0.94
20250203,000180,성창기업지주,6875,-65,2709,,1535,-512,1.17
20250203,000210,DL,30600,-1350,63928,,-6427,-26094,14.31
20250203,000215,DL우,19200,-10,1536,,-136,-243,7.05
20250203,000220,유유제약,4420,-175,32346,,25,-5207,1.36
20250203,000225,유유제약1우,4600,-20,3598,,0,-543,1.26
20250203,000227,유유제약2우B,9460,-180,3946,,0,0,0.17
20250203,000230,일동홀딩스,6300,-200,32245,,1,4829,0.97
20250203,000240,한국앤컴퍼니,16680,-420,92244,,-11066,-21669,9.47
20250203,000270,기아,96100,-5900,2040413,,-422159,-550501,39.72
20250203,000300,DH오토넥스,4200,0,0,,0,0,0.71
20250203,000320,노루홀딩스,12870,-90,10090,,-1297,742,3.79
20250203,000325,노루홀딩스우,28900,-50,97,,-47,0,3.41
20250203,000370,한화손해보험,3985,-80,141378,,-1727,-37315,16.18
20250203,000390,SP삼화,6020,-110,56703,,61,-17509,6.35
20250203,000400,롯데손해보험,1914,-47,134501,,545,-52095,1.18
20250203,000430,대원강업,3775,-110,67733,,-3159,-39633,1.81
