date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250203,000020,동화약품,5980,-110,60581,,,,
20250203,000040,KR모터스,2020,-95,56014,,,,
20250203,000050,경방,6240,-30,2093,,,,
20250203,000070,삼양홀딩스,41639,-868,9220,,,,
20250203,000080,하이트진로,18920,-140,207130,,,,
20250203,000087,하이트진로2우B,15210,-50,8383,,,,
20250203,000100,유한양행,123300,-6300,986061,,,,
20250203,000105,유한양행우,110500,-5700,12461,,,,
20250203,000120,CJ대한통운,78500,-1300,80213,,,,
20250203,000140,하이트진로홀딩스,8850,-180,24542,,,,
20250203,000145,하이트진로홀딩스우,10300,-600,465,,,,
20250203,000150,두산,265000,-19000,260401,,,,
20250203,000155,두산우,129200,-9000,32448,,,,
20250203,000157,두산2우B,111000,-7700,3897,,,,
20250203,000180,성창기업지주,6875,-65,2709,,,,
20250203,000210,DL,30600,-1350,63928,,,,
20250203,000215,DL우,19200,-10,1536,,,,
20250203,000220,유유제약,4420,-175,32346,,,,
20250203,000225,유유제약1우,4600,-20,3598,,,,
20250203,000227,유유제약2우B,9460,-180,3946,,,,
20250203,000230,일동홀딩스,6300,-200,32245,,,,
20250203,000240,한국앤컴퍼니,16680,-420,92244,,,,
20250203,000270,기아,96100,-5900,2040413,,,,
20250203,000300,DH오토넥스,4200,0,0,,,,
20250203,000320,노루홀딩스,12870,-90,10090,,,,
20250203,000325,노루홀딩스우,28900,-50,97,,,,
20250203,000370,한화손해보험,3985,-80,141378,,,,
20250203,000390,SP삼화,6020,-110,56703,,,,
20250203,000400,롯데손해보험,1914,-47,134501,,,,
20250203,000430,대원강업,3775,-110,67733,,,,
20250203,000480,CR홀딩스,5460,-120,32144,,,,
20250203,000490,대동,11150,-780,872396,,,,
20250203,000500,가온전선,30451,-3056,339962,,,,
20250203,000520,삼일제약,12600,-660,349071,,,,
20250203,000540,흥국화재,3185,-70,53554,,,,
20250203,000545,흥국화재우,4905,-70,5311,,,,
20250203,000590,CS홀딩스,67500,0,44,,,,
20250203,000640,동아쏘시오홀딩스,90572,94,9539,,,,
20250203,000650,천일고속,38550,100,146,,,,
20250203,000660,SK하이닉스,190900,-8300,7926444,,,,
20250203,000670,영풍,39401,-1264,62341,,,,
20250203,000680,LS네트웍스,3450,-355,1460065,,,,
20250203,000700,유수홀딩스,5280,-30,11389,,,,
20250203,000720,현대건설,30800,-250,1335046,,,,
20250203,000725,현대건설우,45700,-1300,2871,,,,
20250203,000760,이화산업,10500,-50,173,,,,
20250203,000810,삼성화재,373500,-8000,140953,,,,
20250203,000815,삼성화재우,283500,-1000,12861,,,,
20250203,000850,화천기공,26150,-400,4467,,,,
20250203,000860,강남제비스코,12455,-500,42472,,,,
20250203,000880,한화,35053,-1561,130660,,,,
20250203,00088K,한화3우B,15223,-242,35708,,,,
20250203,000890,보해양조,2310,-90,58602,,,,
20250203,000910,유니온,6440,1380,21162604,,,,
20250203,000950,전방,18000,-480,195,,,,
20250203,000970,한국주철관,6020,-100,37916,,,,
20250203,000990,DB하이텍,30450,-1900,226507,,,,
20250203,001020,페이퍼코리아,3880,-155,5697,,,,
20250203,001040,CJ,94200,-1200,75417,,,,
20250203,001045,CJ우,56900,-600,1032,,,,
20250203,00104K,CJ4우(전환),77700,-600,2944,,,,
20250203,001060,JW중외제약,22750,-650,83183,,,,
20250203,001065,JW중외제약우,29900,-800,68,,,,
20250203,001067,JW중외제약2우B,61400,-300,2,,,,
20250203,001070,대한방직,5670,-70,8949,,,,
20250203,001080,만호제강,2430,-85,17990,,,,
20250203,001120,LX인터내셔널,23900,-1050,239030,,,,
20250203,001130,대한제분,12450,-200,14310,,,,
20250203,001200,유진투자증권,2310,-95,599458,,,,
20250203,001210,금호전기,4085,-190,142050,,,,
20250203,001230,동국홀딩스,1573,-47,363742,,,,
